Date,Open,High,Low,Close,Volume
2018-01-26,28.65,28.87,28.57,28.6,30766250
2018-01-27,28.8,29.27,28.71,29.11,28423783
2018-01-28,29.09,29.21,28.95,29.03,22961903
2018-01-29,29.17,29.3,28.86,29.09,32386317
2018-01-30,29.15,29.63,29.04,29.49,27338685
2018-01-31,29.39,29.98,29.39,29.84,21097090
2018-02-01,30.01,30.2,29.81,29.95,25196027
2018-02-02,29.9,30.2,29.86,30.19,21734698
2018-02-03,30.14,30.3,29.87,30.28,24386012
2018-02-04,30.37,30.41,29.95,30.04,19807463
2018-02-05,30.08,30.26,29.97,30.04,16517011
2018-02-06,30.13,30.13,29.76,29.92,17267966
2018-02-07,29.96,30.28,29.81,30.2,22839779
2018-02-08,30.18,30.4,30.1,30.32,15729781
2018-02-09,30.23,30.54,30.23,30.42,23469576
2018-02-10,30.52,30.62,30.26,30.42,14352896
2018-02-11,30.38,30.56,30.22,30.34,18132911
2018-02-12,29.91,30.41,29.88,30.32,26236468
2018-02-13,30.49,30.68,30.3,30.59,20237580
2018-02-14,30.42,30.56,30.28,30.44,15876508
2018-02-15,30.33,30.49,30.25,30.44,16476903
2018-02-16,30.75,30.78,30.2,30.45,27597836
2018-02-17,30.53,30.63,30.12,30.22,30631898
2018-02-18,30.21,30.66,30.18,30.47,25506926
2018-02-19,30.65,31.12,30.59,31.1,27477104
2018-02-20,31.13,31.64,31.06,31.15,20278707
2018-02-21,30.88,31.51,30.88,31.26,22951443
2018-02-22,31.44,31.62,31.28,31.57,25387559
2018-02-23,31.5,31.78,31.3125,31.75,31455565
2018-02-24,31.56,31.82,31.345,31.67,19350191
2018-02-25,31.65,32.15,31.6,31.99,24854324
2018-02-26,31.78,32.22,31.76,31.97,26867219
2018-02-27,31.55,32.01,31.45,31.95,26383320
2018-02-28,32.0,32.175,31.75,31.86,30216713
2018-03-01,31.86,33.1154,31.51,31.65,26363342
2018-03-02,31.34,31.44,30.86,30.95,27514277
2018-03-03,31.13,31.145,30.685,30.86,31734557
2018-03-04,30.83,31.56,30.64,30.67,23675463
2018-03-05,30.7,31.35,30.58,31.12,24657025
2018-03-06,31.52,32.0,31.42,31.97,35926951
2018-03-07,31.91,32.09,31.61,31.94,44949818
2018-03-08,31.86,32.12,31.62,32.09,18395036
2018-03-09,32.18,32.225,30.77,31.45,34796286
2018-03-10,31.44,31.65,31.4,31.42,10823030
2018-03-11,31.5,31.84,31.3,31.65,8605913
2018-03-12,31.46,31.62,31.38,31.39,12675451
2018-03-13,31.28,31.49,31.24,31.38,11033191
2018-03-14,31.18,31.7,31.14,31.15,14930021
2018-03-15,31.27,31.78,31.22,31.33,15532579
2018-03-16,31.35,31.41,31.01,31.16,23516456
2018-03-17,31.27,31.86,31.12,31.42,27958796
2018-03-18,31.72,31.87,31.58,31.85,19211223
2018-03-19,32.34,32.64,32.22,32.5,46637496
2018-03-20,32.48,32.7,32.42,32.65,23927945
2018-03-21,32.67,32.88,32.61,32.77,23593137
2018-03-22,32.88,33.23,32.12,32.44,34236771
2018-03-23,32.21,32.72,32.13,32.48,30646742
2018-03-24,32.63,32.77,32.25,32.4,25288444
2018-03-25,32.29,32.82,32.26,32.8,23858305
2018-03-26,32.97,33.11,32.54,33.1,42169965
2018-03-27,32.92,33.5,32.56,32.64,33232627
2018-03-28,32.67,32.83,32.05,32.81,29780671
2018-03-29,32.87,32.9,32.43,32.45,25975751
2018-03-30,32.47,32.85,32.17,32.8,26835155
2018-03-31,32.34,33.35,32.3,32.6,40542996
2018-04-01,32.57,33.14,31.51,31.95,32043237
2018-04-02,31.91,31.96,31.54,31.83,29161007
2018-04-03,31.67,31.8,31.2,31.25,43070680
2018-04-04,31.44,31.65,31.02,31.65,23291591
2018-04-05,31.84,32.16,31.46,32.02,33003081
2018-04-06,31.97,32.27,31.72,32.07,36689030
2018-04-07,33.04,33.2,32.6,32.99,59442993
2018-04-08,32.96,33.415,32.73,33.17,34979401
2018-04-09,32.98,33.36,32.85,33.07,28254023
2018-04-10,33.48,34.22,33.41,34.15,59424427
2018-04-11,34.0,34.51,34.0,34.25,39444173
2018-04-12,34.28,34.97,34.23,34.87,43656765
2018-04-13,34.7,34.95,34.51,34.64,23389565
2018-04-14,34.54,34.84,34.47,34.58,22866008
2018-04-15,34.49,34.57,34.24,34.48,21626152
2018-04-16,34.33,34.47,34.11,34.41,26658421
2018-04-17,34.27,34.58,34.1,34.56,26285565
2018-04-18,34.11,34.52,34.06,34.39,23134620
2018-04-19,34.22,34.34,34.0825,34.34,19357523
2018-04-20,34.25,34.79,33.93,34.66,37219997
2018-04-21,34.47,34.72,34.375,34.59,19902776
2018-04-22,34.44,34.66,34.29,34.32,24388891
2018-04-23,34.06,34.8,34.06,34.77,21352030
2018-04-24,34.75,34.89,34.41,34.56,24044528
2018-04-25,34.49,34.7699,34.26,34.64,19386636
2018-04-26,34.73,34.81,34.4,34.47,23451015
2018-04-27,34.25,34.46,33.75,33.97,39924646
2018-04-28,33.87,34.18,33.66,34.03,31174589
2018-04-29,33.83,34.13,33.66,33.78,38277674
2018-04-30,33.98,34.1,33.63,33.63,25613667
2018-05-01,33.81,34.06,33.775,34.0,28177510
2018-05-02,33.92,34.0,33.695,34.0,28080492
2018-05-03,34.08,34.56,33.96,34.44,29046873
2018-05-04,34.12,34.3,33.94,34.17,20632221
2018-05-05,34.03,34.5,33.75,34.38,33132522
2018-05-06,34.28,34.38,34.07,34.15,20437408
2018-05-07,34.13,34.47,33.98,34.25,59160691
2018-05-08,34.51,35.45,34.49,35.05,50803221
2018-05-09,34.94,35.0,34.5,34.52,33152944
2018-05-10,34.61,35.0,34.27,34.3,29205641
2018-05-11,34.11,34.395,33.95,34.16,24826831
2018-05-12,34.44,34.595,34.23,34.53,22839901
2018-05-13,34.6,35.22,34.55,35.0,25512382
2018-05-14,34.89,35.13,34.76,34.79,26506614
2018-05-15,34.84,34.84,34.11,34.33,32242944
2018-05-16,34.42,34.63,34.215,34.38,25111848
2018-05-17,34.42,34.81,34.23,34.48,21480465
2018-05-18,34.63,34.89,34.51,34.54,14331227
2018-05-19,34.51,34.835,34.42,34.64,22974476
2018-05-20,34.64,35.06,34.375,35.03,29283043
2018-05-21,34.92,35.47,34.895,35.44,24353677
2018-05-22,35.35,35.53,35.01,35.09,34303193
2018-05-23,35.05,35.31,34.91,35.03,15981680
2018-05-24,35.4,35.47,35.12,35.21,29576121
2018-05-25,35.07,35.29,35.02,35.19,19580445
2018-05-26,35.0,35.0701,34.78,35.04,28714993
2018-05-27,35.04,35.24,34.94,35.01,22402767
2018-05-28,35.1,35.4,34.8,34.89,22065411
2018-05-29,34.82,35.09,34.8,34.93,14549762
2018-05-30,34.89,35.4,34.82,35.36,22705847
2018-05-31,35.2,35.395,35.05,35.27,22801318
2018-06-01,35.34,35.46,34.42,34.59,42481838
2018-06-02,34.74,34.88,34.15,34.48,46166599
2018-06-03,34.17,34.46,33.95,34.29,37545363
2018-06-04,34.11,34.225,33.71,33.93,27709137
2018-06-05,33.86,34.21,33.86,34.08,21543362
2018-06-06,34.11,34.505,34.05,34.32,23557837
2018-06-07,34.37,34.43,34.01,34.12,22382158
2018-06-08,33.75,33.9,33.21,33.46,26859481
2018-06-09,33.44,33.75,33.325,33.58,21508459
2018-06-10,33.81,34.15,33.8,34.02,20411756
2018-06-11,34.09,34.26,33.94,33.96,26469509
2018-06-12,33.81,33.96,33.72,33.78,17889868
2018-06-13,33.77,33.8,33.475,33.53,23762495
2018-06-14,33.71,33.99,33.66,33.94,17894337
2018-06-15,34.0,34.06,33.92,33.99,16886462
2018-06-16,33.98,34.06,33.9,33.98,24619161
2018-06-17,33.87,34.39,33.84,34.21,20854707
2018-06-18,34.3,34.49,34.27,34.3,15316889
2018-06-19,34.23,34.49,34.21,34.36,18112173
2018-06-20,34.32,34.49,34.23,34.28,12973502
2018-06-21,34.18,34.34,34.03,34.11,18862378
2018-06-22,34.21,34.47,34.07,34.3,22041415
2018-06-23,34.46,34.53,34.27,34.44,15817238
2018-06-24,34.48,34.99,34.41,34.75,50082881
2018-06-25,34.77,34.92,34.53,34.56,27551643
2018-06-26,34.64,34.66,34.35,34.49,18666242
2018-06-27,34.55,34.66,34.28,34.41,17201219
2018-06-28,34.2,34.56,34.11,34.24,20659114
2018-06-29,34.19,34.28,33.93,34.09,23067781
2018-06-30,33.97,34.155,33.92,33.98,17670265
2018-07-01,34.05,34.13,33.89,34.01,23211089
2018-07-02,34.08,34.43,34.0447,34.31,23674000
2018-07-03,34.32,34.57,34.26,34.46,20155476
2018-07-04,34.3,34.46,34.1,34.21,21685532
2018-07-05,34.06,34.12,33.86,34.04,20933597
2018-07-06,34.06,34.1,33.81,34.04,20668868
2018-07-07,34.05,34.18,33.85,33.98,20993535
2018-07-08,34.08,34.51,34.05,34.37,24510571
2018-07-09,34.23,34.505,34.18,34.18,28829318
2018-07-10,34.34,34.5,34.28,34.31,14040805
2018-07-11,34.41,34.59,34.34,34.5,18452412
2018-07-12,34.34,34.52,34.23,34.23,23080279
2018-07-13,34.21,34.34,33.915,34.02,23024509
2018-07-14,34.17,34.29,33.87,33.92,35669789
2018-07-15,33.73,34.115,33.535,33.59,28839120
2018-07-16,33.79,33.79,33.33,33.53,35018708
2018-07-17,33.56,33.86,33.41,33.69,28218521
2018-07-18,33.74,34.44,33.35,33.37,22627197
2018-07-19,33.3,33.64,33.08,33.25,20992387
2018-07-20,33.34,33.8372,33.145,33.73,25852788
2018-07-21,33.55,33.73,33.39,33.45,20209854
2018-07-22,33.85,33.975,33.73,33.86,22112005
2018-07-23,34.24,34.44,34.15,34.36,21146375
2018-07-24,34.52,34.85,34.49,34.82,18226226
2018-07-25,34.76,35.15,34.71,35.08,18496477
2018-07-26,35.02,35.115,34.905,34.98,19466157
2018-07-27,35.14,35.2,35.03,35.1,15311782
2018-07-28,35.01,35.08,34.915,35.07,16775621
2018-07-29,35.13,35.37,35.08,35.24,14772177
2018-07-30,35.24,35.34,34.88,35.14,17657558
2018-07-31,35.06,35.2,34.765,34.88,17623406
2018-08-01,34.99,35.0,34.625,34.78,12718083
2018-08-02,34.63,34.72,34.15,34.26,21428074
2018-08-03,34.17,34.4,33.88,34.34,31323719
2018-08-04,34.94,35.47,34.4,35.35,36666466
2018-08-05,35.48,36.13,35.44,35.76,45343528
2018-08-06,35.68,36.0,35.39,35.73,21501902
2018-08-07,35.91,36.46,35.87,36.06,29004377
2018-08-08,36.29,36.3,35.9,36.15,17096397
2018-08-09,36.22,36.22,35.821,36.11,25733256
2018-08-10,36.07,36.175,35.78,35.82,24171358
2018-08-11,35.96,35.98,35.03,35.17,24471370
2018-08-12,35.17,35.3,34.87,35.19,14653781
2018-08-13,35.21,35.47,35.13,35.36,15619269
2018-08-14,35.21,35.24,34.94,35.12,19234841
2018-08-15,34.87,35.47,34.71,35.37,27984632
2018-08-16,35.38,35.62,34.92,35.36,19486480
2018-08-17,35.37,35.5,35.04,35.32,18067339
2018-08-18,35.11,35.53,35.0,35.5,13881656
2018-08-19,35.39,35.6,35.28,35.52,13343411
2018-08-20,35.37,35.49,34.9601,35.27,17835440
2018-08-21,34.92,35.14,34.55,34.55,18764789
2018-08-22,34.24,34.565,33.54,33.54,33488694
2018-08-23,31.97,33.25,28.47,32.13,52255208
2018-08-24,33.2,33.22,31.32,31.34,42298391
2018-08-25,32.08,32.55,31.35,32.43,43634840
2018-08-26,32.8,33.62,32.665,33.26,38592820
2018-08-27,33.28,33.36,32.5,32.66,33491032
2018-08-28,32.68,32.72,31.96,32.22,32024095
2018-08-29,31.42,31.87,31.19,31.36,39027106
2018-08-30,31.94,31.97,31.38,31.97,31423478
2018-08-31,32.27,32.42,31.76,31.89,21587915
2018-09-01,31.45,31.72,31.13,31.37,22562960
2018-09-02,31.83,32.57,31.83,32.53,25972645
2018-09-03,33.0,33.035,31.87,31.96,21397708
2018-09-04,31.99,32.79,31.94,32.62,31311255
2018-09-05,32.57,32.99,32.355,32.97,22375937
2018-09-06,32.94,33.04,32.575,32.71,15585448
2018-09-07,32.95,33.345,32.81,33.17,20923890
2018-09-08,32.98,33.28,32.705,33.18,21408132
2018-09-09,33.17,33.96,33.13,33.48,25334971
2018-09-10,33.08,33.43,32.84,32.85,36750754
2018-09-11,33.1,33.325,32.24,32.42,23704824
2018-09-12,31.98,32.33,31.84,32.26,24287436
2018-09-13,32.22,32.81,32.19,32.62,26123994
2018-09-14,32.36,32.88,32.07,32.7,30463730
2018-09-15,32.96,33.1,31.65,31.89,34523947
2018-09-16,31.7,31.8,30.64,30.82,41879746
2018-09-17,30.71,31.44,30.66,31.02,31035962
2018-09-18,31.45,31.57,31.055,31.41,31945674
2018-09-19,31.3,31.87,31.1,31.84,29950597
2018-09-20,31.97,33.11,31.5,33.08,41703103
2018-09-21,33.45,33.885,33.0,33.48,31996288
2018-09-22,33.4,33.6,32.42,32.79,36589673
2018-09-23,33.1,33.475,32.35,33.29,29635498
2018-09-24,32.9,33.24,32.54,33.09,30068206
2018-09-25,33.06,33.58,32.92,33.24,20406537
2018-09-26,33.23,33.441,32.9,33.22,14840981
2018-09-27,33.18,33.64,32.82,32.98,19446103
2018-09-28,33.04,33.57,32.94,33.04,17728471
2018-09-29,32.93,34.14,32.93,34.08,26383132
2018-09-30,34.35,34.44,34.0,34.41,19202040
2018-10-01,34.41,34.54,34.09,34.5,15780809
2018-10-02,34.65,34.69,33.76,34.0,17491641
2018-10-03,34.17,34.34,33.025,33.46,33194098
2018-10-04,33.58,33.64,32.89,33.33,41366018
2018-10-05,33.46,34.35,33.2301,34.05,27534633
2018-10-06,34.0,34.365,33.83,34.16,23291113
2018-10-07,35.01,35.45,34.65,34.99,40077755
2018-10-08,35.23,36.07,35.02,35.45,34860351
2018-10-09,34.25,35.9,34.16,34.77,72025553
2018-10-10,34.77,34.9,33.73,33.82,57128862
2018-10-11,34.17,35.25,34.15,35.06,39500437
2018-10-12,34.99,35.04,34.65,34.97,29539142
2018-10-13,34.92,34.97,34.09,34.14,30876734
2018-10-14,34.23,34.29,33.99,34.15,20491534
2018-10-15,33.92,34.05,33.34,33.93,31247529
2018-10-16,33.79,33.86,33.385,33.65,27014590
2018-10-17,33.83,33.97,33.61,33.79,20968199
2018-10-18,33.92,34.21,33.65,33.74,20503311
2018-10-19,33.61,33.7,33.35,33.39,18000169
2018-10-20,33.34,33.68,33.14,33.27,18064631
2018-10-21,33.29,33.407,32.85,33.16,25633881
2018-10-22,33.2,33.46,32.87,32.87,29691861
2018-10-23,33.08,33.43,32.93,33.31,35961195
2018-10-24,32.79,32.97,31.95,32.29,90712489
2018-10-25,32.58,32.59,32.08,32.18,64596601
2018-10-26,31.42,31.69,30.99,31.33,124636360
2018-10-27,31.38,32.15,31.215,31.97,84024122
2018-10-28,32.36,33.24,32.205,32.87,79381078
2018-10-29,32.92,33.0,32.67,32.79,16119593
2018-10-30,32.91,32.91,32.53,32.77,42888600
2018-10-31,33.0,33.73,32.8,33.62,49300578
2018-11-01,33.67,33.83,32.79,32.9,31828141
2018-11-02,32.92,33.0,32.36,32.39,47351846
2018-11-03,32.49,32.89,32.41,32.8,31613694
2018-11-04,32.74,32.88,32.45,32.66,20967899
2018-11-05,32.35,32.74,32.29,32.53,25734300
2018-11-06,32.42,32.645,32.12,32.29,39558235
2018-11-07,32.43,32.72,32.24,32.36,52788852
2018-11-08,32.11,32.23,31.97,32.06,40274509
2018-11-09,31.99,32.21,31.84,32.18,38285102
2018-11-10,32.62,32.82,32.165,32.26,47339338
2018-11-11,32.43,32.67,31.99,32.58,44432034
2018-11-12,32.56,32.67,32.3,32.33,38326977
2018-11-13,32.25,32.45,31.95,31.99,66470071
2018-11-14,32.17,32.46,32.01,32.46,30623224
2018-11-15,32.62,32.62,32.36,32.52,25504927
2018-11-16,32.58,32.74,32.53,32.56,20969328
2018-11-17,32.5,32.72,32.5,32.62,7927657
2018-11-18,32.6,32.65,32.37,32.42,26335271
2018-11-19,32.57,32.91,32.53,32.83,17036188
2018-11-20,32.74,32.89,32.65,32.75,16335080
2018-11-21,32.47,32.58,32.27,32.28,21100265
2018-11-22,31.85,32.03,31.57,31.95,37306299
2018-11-23,32.18,32.245,31.93,32.18,27302655
2018-11-24,31.73,31.895,31.42,31.61,25845908
2018-11-25,31.16,31.81,31.14,31.4,37205401
2018-11-26,31.55,31.625,30.92,31.0,33053066
2018-11-27,31.15,31.2,30.64,31.07,38630972
2018-11-28,31.38,31.5,30.724,31.0,38829984
2018-11-29,31.09,31.28,30.27,30.37,40571977
2018-11-30,30.39,31.42,30.39,31.11,38522829
2018-12-01,30.22,30.82,30.2,30.81,46772603
2018-12-02,31.12,31.23,30.33,30.69,32734469
2018-12-03,30.21,31.07,30.06,30.66,49469449
2018-12-04,30.61,30.9,30.51,30.58,36550328
2018-12-05,31.0,31.25,30.67,30.71,31441829
2018-12-06,30.83,30.91,30.42,30.5,28759338
2018-12-07,30.53,30.75,30.335,30.67,25958893
2018-12-08,30.71,31.01,30.32,30.52,28518360
2018-12-09,30.7,30.71,29.585,30.2,48784538
2018-12-10,30.38,30.49,29.92,30.49,56730649
2018-12-11,30.34,30.4,29.81,30.17,47448912
2018-12-12,29.6,30.34,29.55,30.14,48209098
2018-12-13,29.91,30.07,29.14,29.67,44972994
2018-12-14,29.49,29.59,28.74,29.0,56929892
2018-12-15,29.02,29.415,28.84,29.03,38931372
2018-12-16,28.68,28.98,28.25,28.56,47513120
2018-12-17,28.47,29.2,28.34,29.1,57127942
2018-12-18,29.33,29.9,29.31,29.49,44706802
2018-12-19,29.01,29.34,28.89,29.13,39638250
2018-12-20,29.25,29.38,28.98,29.36,32542621
2018-12-21,29.55,29.84,29.45,29.81,32567942
2018-12-22,30.0,30.07,29.5935,29.63,39110759
2018-12-23,29.82,30.04,29.46,29.55,48186096
2018-12-24,29.6,29.65,29.175,29.49,39724528
2018-12-25,29.75,30.07,29.65,30.05,39328844
2018-12-26,30.06,30.38,29.945,29.96,31970161
2018-12-27,29.81,30.08,29.52,30.02,31614108
2018-12-28,30.1,30.69,30.02,30.59,52039504
2018-12-29,30.78,30.9,30.02,30.23,42925795
2018-12-30,30.09,30.18,29.57,29.67,35127022
2018-12-31,29.79,30.09,29.62,30.04,31411862
2019-01-01,30.11,30.16,29.75,29.98,34288226
2019-01-02,29.88,30.0,29.58,29.89,36888994
2019-01-03,29.85,29.94,29.53,29.71,36836497
2019-01-04,29.55,29.81,29.32,29.79,32196225
2019-01-05,29.75,29.75,29.36,29.36,32055916
2019-01-06,29.72,29.85,29.42,29.74,76899581
2019-01-07,29.9,29.92,29.53,29.59,58123972
2019-01-08,29.78,30.5,29.73,30.5,60375226
2019-01-09,30.27,30.34,29.95,30.1,46763806
2019-01-10,29.88,29.925,29.3,29.54,54670155
2019-01-11,29.52,29.52,28.865,29.04,91225370
2019-01-12,29.12,29.575,28.74,29.34,66870278
2019-01-13,29.5,29.65,29.17,29.45,81904356
2019-01-14,29.45,30.12,29.44,30.07,35222187
2019-01-15,30.03,30.56,29.89,30.38,40683675
2019-01-16,30.43,30.61,30.1,30.19,40779992
2019-01-17,30.12,30.275,29.88,30.08,31943509
2019-01-18,30.09,30.22,29.74,29.78,31166230
2019-01-19,29.82,30.19,29.71,30.05,34596245
2019-01-20,30.15,30.21,30.01,30.07,32090505
2019-01-21,30.06,30.169,29.51,29.64,56791225
2019-01-22,29.44,30.17,29.41,30.04,48363680
2019-01-23,30.09,30.75,30.06,30.72,50307022
2019-01-24,31.21,31.75,30.575,31.36,284462324
2019-01-25,31.54,33.0,31.53,32.93,150392459
2019-01-26,32.55,33.08,32.5,32.76,61377946
2019-01-27,32.83,32.9,32.28,32.5,52748839
2019-01-28,32.52,32.565,31.87,31.89,83232108
2019-01-29,31.9,32.14,31.8,31.96,42861812
2019-01-30,32.06,32.61,31.97,32.54,36460300
2019-01-31,32.48,32.78,32.33,32.65,31953813
2019-02-01,32.65,32.785,32.3,32.5,35274247
2019-02-02,32.3,32.86,32.29,32.61,36999036
2019-02-03,32.8,33.2,32.74,32.89,28420227
2019-02-04,32.85,33.4,32.85,33.23,35086709
2019-02-05,33.06,33.48,33.04,33.24,34178494
2019-02-06,33.25,33.5,33.07,33.27,26137121
2019-02-07,33.13,33.27,33.0,33.21,24259539
2019-02-08,33.2,33.33,32.92,33.05,28741104
2019-02-09,32.98,33.21,32.9,33.0,26093978
2019-02-10,32.97,33.18,32.7455,32.91,33034172
2019-02-11,32.87,32.95,32.43,32.71,34213068
2019-02-12,32.56,33.0,32.5,32.8,38066813
2019-02-13,33.65,33.97,33.25,33.7,71530759
2019-02-14,33.67,33.9,33.33,33.4,36072695
2019-02-15,33.37,33.725,33.3,33.57,23763629
2019-02-16,33.38,33.59,33.2,33.58,23170974
2019-02-17,33.54,33.955,33.52,33.82,31481970
2019-02-18,33.83,33.87,33.48,33.8,24783946
2019-02-19,33.46,33.56,33.15,33.16,30395692
2019-02-20,33.22,33.285,32.92,33.19,25376103
2019-02-21,33.33,33.45,33.135,33.19,20514652
2019-02-22,32.93,33.43,32.81,33.38,22048594
2019-02-23,33.27,33.34,32.92,33.03,31475455
2019-02-24,33.01,33.38,32.97,33.17,19957157
2019-02-25,33.16,33.43,32.96,33.38,26656342
2019-02-26,33.48,33.9,33.45,33.74,34570246
2019-02-27,33.83,33.91,33.65,33.67,23839518
2019-02-28,33.69,34.18,33.69,34.1,28357839
2019-03-01,34.12,34.4,34.07,34.35,21036679
2019-03-02,34.26,34.65,34.26,34.43,25290520
2019-03-03,34.38,34.75,34.38,34.61,20464000
2019-03-04,34.67,34.75,34.38,34.7,32776206
2019-03-05,34.65,34.935,34.62,34.75,23113119
2019-03-06,34.69,34.99,34.52,34.87,30178076
2019-03-07,34.87,34.88,34.45,34.69,26922708
2019-03-08,34.7,34.99,34.62,34.93,20423741
2019-03-09,34.84,34.99,34.75,34.84,23507519
2019-03-10,34.77,35.33,34.67,35.25,22488810
2019-03-11,35.05,35.5,35.03,35.31,24135366
2019-03-12,35.11,35.39,35.02,35.29,20536448
2019-03-13,35.02,35.15,34.7,34.74,29690367
2019-03-14,34.6,35.03,34.58,34.99,31698667
2019-03-15,35.01,35.19,34.65,34.79,20277583
2019-03-16,34.68,34.79,34.42,34.75,22334504
2019-03-17,34.78,34.81,34.055,34.22,33608565
2019-03-18,34.48,34.7,34.18,34.5,22594776
2019-03-19,34.51,34.88,34.51,34.75,25356574
2019-03-20,34.74,34.9464,34.41,34.47,25156802
2019-03-21,34.7,34.74,34.3,34.59,23823062
2019-03-22,33.8,34.45,33.74,33.97,43996523
2019-03-23,33.8,33.98,33.53,33.8,29846683
2019-03-24,34.15,34.47,33.915,34.44,23784176
2019-03-25,34.62,35.15,34.57,35.01,24864130
2019-03-26,35.14,35.27,34.94,35.21,26993796
2019-03-27,35.15,35.65,35.115,35.57,19327287
2019-03-28,35.54,35.92,35.45,35.81,20846895
2019-03-29,35.82,35.9,35.38,35.86,25831765
2019-03-30,35.79,35.93,35.555,35.77,18103472
2019-03-31,35.88,36.19,35.7,36.12,17792142
2019-04-01,36.07,36.35,36.03,36.15,16515041
2019-04-02,36.15,36.3,36.03,36.24,16190343
2019-04-03,36.28,36.43,36.21,36.31,13862889
2019-04-04,36.49,36.96,36.25,36.92,27661088
2019-04-05,36.97,37.19,36.63,36.77,25089811
2019-04-06,36.69,36.99,36.55,36.64,16914164
2019-04-07,36.67,36.87,36.55,36.64,16712509
2019-04-08,36.9,36.93,36.68,36.68,12274252
2019-04-09,36.67,36.82,36.52,36.71,13212464
2019-04-10,36.8,36.84,36.68,36.74,13481509
2019-04-11,36.8,36.84,36.51,36.78,12175264
2019-04-12,36.83,36.87,36.65,36.83,12119308
2019-04-13,36.75,36.92,36.65,36.85,15052660
2019-04-14,36.88,36.91,36.5,36.67,16256954
2019-04-15,36.68,36.95,36.65,36.89,21495736
2019-04-16,37.02,37.39,36.98,37.31,28364673
2019-04-17,36.76,36.82,36.13,36.39,33125741
2019-04-18,35.91,35.95,35.06,35.29,42637236
2019-04-19,35.5,35.52,35.15,35.15,25125702
2019-04-20,35.36,35.53,35.22,35.44,27196405
2019-04-21,35.28,35.28,34.71,34.93,30540238
2019-04-22,34.99,35.295,34.9,35.08,17129391
2019-04-23,35.17,35.18,34.91,35.13,14124597
2019-04-24,35.13,35.28,35.1,35.15,13384075
2019-04-25,35.08,35.11,34.75,34.98,15028766
2019-04-26,35.05,35.17,34.93,35.11,12354034
2019-04-27,34.94,35.08,34.77,34.79,15127343
2019-04-28,34.75,35.15,34.75,35.14,17040660
2019-04-29,35.14,35.36,34.99,35.19,16131301
2019-04-30,35.06,35.12,34.825,34.98,19568107
2019-05-01,34.8,35.28,34.76,34.84,26042442
2019-05-02,35.0,35.27,34.91,35.09,16957889
2019-05-03,35.23,35.38,34.76,34.82,22537388
2019-05-04,34.761,35.19,34.66,34.77,18098582
2019-05-05,34.8,35.1,34.66,34.82,18771960
2019-05-06,34.94,35.17,34.815,35.11,15124585
2019-05-07,35.11,35.18,34.85,34.88,14492181
2019-05-08,34.86,34.94,34.61,34.8,20796612
2019-05-09,34.73,34.94,34.61,34.68,15921155
2019-05-10,34.78,34.84,34.61,34.77,14435749
2019-05-11,34.88,34.99,34.75,34.77,16965763
2019-05-12,34.72,34.89,34.68,34.84,14815515
2019-05-13,34.71,34.81,34.62,34.72,18231711
2019-05-14,34.55,34.59,34.09,34.1,22386204
2019-05-15,34.0,34.73,33.94,34.65,19423820
2019-05-16,34.44,34.44,33.85,34.04,20757597
2019-05-17,34.12,34.35,33.86,33.94,18903945
2019-05-18,33.89,34.33,33.55,34.14,20851844
2019-05-19,34.19,34.22,33.83,33.94,25615434
2019-05-20,33.99,34.03,33.59,33.65,17542252
2019-05-21,33.84,33.94,33.6,33.81,14113245
2019-05-22,33.9,34.33,33.74,34.28,15557394
2019-05-23,34.33,34.43,34.07,34.15,16736628
2019-05-24,34.16,34.37,34.01,34.26,12937101
2019-05-25,33.92,34.01,33.42,33.64,29522782
2019-05-26,33.78,33.88,33.48,33.83,15610585
2019-05-27,33.85,34.0,33.69,33.99,14307758
2019-05-28,33.94,34.07,33.3,33.32,25043966
2019-05-29,33.44,34.02,33.4,33.87,28593974
2019-05-30,33.73,33.73,33.38,33.68,17895882
2019-05-31,33.61,33.905,33.51,33.72,20901129
2019-06-01,33.73,33.98,33.68,33.9,13945331
2019-06-02,33.78,33.8,33.47,33.65,15948590
2019-06-03,33.7,34.0,33.42,33.56,14819606
2019-06-04,33.65,33.84,33.57,33.61,16383660
2019-06-05,33.56,33.57,32.94,33.13,17330819
2019-06-06,33.14,33.245,32.94,33.07,15138628
2019-06-07,32.57,32.9,32.52,32.76,24182290
2019-06-08,32.73,32.9,32.66,32.66,15569339
2019-06-09,32.58,32.71,32.48,32.5,16923468
2019-06-10,32.74,32.869,32.61,32.69,14823626
2019-06-11,32.75,32.845,32.49,32.6,16363791
2019-06-12,32.49,32.735,32.49,32.54,19292363
2019-06-13,32.42,32.45,32.18,32.18,18834761
2019-06-14,32.3,32.36,32.05,32.13,19586068
2019-06-15,32.02,32.37,31.985,32.28,19335576
2019-06-16,32.28,32.6,32.15,32.4,17102457
2019-06-17,32.58,32.81,32.37,32.48,18253037
2019-06-18,32.52,32.56,31.88,31.93,28508116
2019-06-19,32.04,32.04,31.61,31.71,35940394
2019-06-20,30.94,31.72,30.75,31.07,54346593
2019-06-21,30.99,31.04,30.36,30.63,36076608
