Date,Open,High,Low,Close,Volume
2018-06-07,79.01,79.01,78.06,78.13,5855362
2018-06-08,77.92,78.12,77.17,77.65,5480055
2018-06-09,77.73,78.34,77.3,78.03,5538289
2018-06-10,78.6,79.25,78.4,78.53,5346476
2018-06-11,78.32,78.6099,78.03,78.1,3744633
2018-06-12,78.02,79.48,77.87,78.96,8448943
2018-06-13,79.18,79.43,77.98,78.16,8421167
2018-06-14,78.37,78.77,78.02,78.72,6170066
2018-06-15,78.71,79.25,78.57,79.24,6616673
2018-06-16,79.37,79.94,79.16,79.92,8297810
2018-06-17,78.18,78.36,76.23,76.43,22458581
2018-06-18,76.48,76.5,75.83,75.9,10540549
2018-06-19,75.8,76.42,75.56,76.11,6755998
2018-06-20,76.2,76.38,75.86,75.86,6815006
2018-06-21,75.77,75.83,74.815,74.9,10571548
2018-06-22,75.01,75.51,75.0,75.19,6986958
2018-06-23,75.07,75.16,74.65,74.84,5025471
2018-06-24,74.82,74.88,74.15,74.27,6372935
2018-06-25,74.69,75.08,74.41,74.73,5645937
2018-06-26,74.54,75.0,74.42,74.53,5797384
2018-06-27,74.7,75.2,74.475,74.89,6093825
2018-06-28,74.46,74.98,73.95,74.15,8982797
2018-06-29,74.17,74.27,72.98,73.06,10635085
2018-06-30,73.43,73.49,72.6,72.61,9592958
2018-07-01,72.7,72.85,72.36,72.47,8335572
2018-07-02,72.71,73.33,72.3364,72.93,11215817
2018-07-03,73.23,73.67,72.84,72.94,7419959
2018-07-04,72.74,72.9,72.4,72.43,7246589
2018-07-05,72.2,72.4,71.7,71.93,7566777
2018-07-06,72.22,72.58,71.72,72.35,6215625
2018-07-07,72.63,72.9,72.34,72.73,5703861
2018-07-08,72.74,73.48,72.74,72.98,8376356
2018-07-09,72.8,73.22,72.7,72.74,14543753
2018-07-10,72.98,73.1899,72.695,72.79,6489211
2018-07-11,72.89,72.94,72.34,72.57,7876315
2018-07-12,72.56,72.65,72.14,72.38,7338351
2018-07-13,72.45,72.63,71.83,71.86,5286458
2018-07-14,71.96,72.46,71.87,72.12,6897530
2018-07-15,71.8,72.0,71.41,71.42,8186708
2018-07-16,71.81,71.81,70.78,70.93,11102559
2018-07-17,71.6,71.95,70.36,71.88,10773904
2018-07-18,72.02,72.56,71.66,71.86,6586071
2018-07-19,71.38,72.69,71.38,72.53,10536327
2018-07-20,72.66,73.86,72.0,73.79,12420572
2018-07-21,73.3,73.59,72.9,73.06,7790963
2018-07-22,73.67,73.73,72.71,72.78,8695824
2018-07-23,73.08,73.5501,73.08,73.12,5579323
2018-07-24,73.51,74.105,73.51,73.88,6084498
2018-07-25,73.98,74.09,73.4838,73.79,5518153
2018-07-26,73.59,73.9,73.19,73.65,4566724
2018-07-27,73.97,74.14,73.76,73.83,5231727
2018-07-28,73.74,74.07,73.31,73.39,5680568
2018-07-29,73.35,73.44,73.0599,73.1,5085571
2018-07-30,73.1,73.29,72.53,72.74,6440966
2018-07-31,72.78,73.82,72.78,73.16,6961551
2018-08-01,73.07,73.22,72.42,72.51,4252929
2018-08-02,72.53,72.56,71.5,71.58,5951117
2018-08-03,71.38,71.65,71.01,71.38,6197584
2018-08-04,71.53,72.39,71.23,72.1,8592296
2018-08-05,72.25,72.63,72.09,72.23,4939670
2018-08-06,72.03,72.53,71.7803,72.16,4604480
2018-08-07,72.44,72.49,71.663,71.98,7928371
2018-08-08,71.84,72.38,71.84,72.18,5131147
2018-08-09,72.42,72.8,71.93,72.25,5873371
2018-08-10,72.39,73.695,72.25,73.51,8673259
2018-08-11,73.35,73.38,72.66,72.79,6367635
2018-08-12,72.71,72.825,71.17,71.25,7797473
2018-08-13,71.5,71.75,71.34,71.48,6019585
2018-08-14,71.25,72.37,71.15,71.93,6829195
2018-08-15,71.53,72.66,71.27,72.58,8903056
2018-08-16,72.4,72.77,71.97,72.11,7652355
2018-08-17,72.3,72.6,72.04,72.38,5912505
2018-08-18,71.83,72.23,71.76,71.91,7604423
2018-08-19,70.0,70.5,69.24,69.48,21313476
2018-08-20,68.87,69.39,67.77,68.57,16332664
2018-08-21,68.08,69.3,67.94,68.43,9860124
2018-08-22,67.91,68.31,66.54,66.54,15738892
2018-08-23,63.74,66.16,61.5,63.95,22239183
2018-08-24,65.45,65.71,63.0,63.1,14798381
2018-08-25,64.23,64.85,63.02,64.83,13904673
2018-08-26,65.25,66.1799,64.95,66.08,13912715
2018-08-27,66.08,66.12,64.45,64.94,14302863
2018-08-28,64.75,65.0,64.29,64.73,8174602
2018-08-29,63.98,64.315,63.27,63.82,13393949
2018-08-30,64.55,64.94,64.06,64.44,9514356
2018-08-31,64.72,65.01,64.39,64.86,8523840
2018-09-01,64.07,64.3,63.51,63.89,9232402
2018-09-02,65.23,66.5,65.18,66.38,17706519
2018-09-03,66.86,67.01,65.01,65.12,9464206
2018-09-04,64.07,64.65,63.83,64.12,14523781
2018-09-05,64.18,64.68,63.99,64.65,8060455
2018-09-06,64.65,64.67,63.82,64.28,6956674
2018-09-07,64.48,64.7,64.05,64.32,6860845
2018-09-08,64.6,64.765,64.05,64.69,5625284
2018-09-09,64.7,65.29,64.16,64.47,7133132
2018-09-10,63.75,64.23,63.26,63.34,12885204
2018-09-11,63.75,64.0,63.37,63.72,7119271
2018-09-12,63.23,63.82,62.915,63.59,8800795
2018-09-13,63.72,63.9299,63.115,63.72,5876630
2018-09-14,63.36,63.975,63.3,63.83,6955971
2018-09-15,64.07,64.46,63.62,63.78,7163040
2018-09-16,63.6,63.95,63.48,63.66,9260552
2018-09-17,63.75,64.04,63.234,63.78,7640099
2018-09-18,64.43,64.94,63.93,64.84,7899564
2018-09-19,64.76,64.94,63.875,64.27,7836374
2018-09-20,63.76,64.98,63.41,64.98,7081779
2018-09-21,65.21,65.92,65.14,65.87,6300307
2018-09-22,65.54,65.95,65.18,65.68,7410496
2018-09-23,65.84,66.36,65.77,66.36,7189740
2018-09-24,66.23,66.986,66.15,66.88,5974536
2018-09-25,66.94,67.02,66.505,66.69,6753997
2018-09-26,66.67,67.0,66.58,66.93,5643870
2018-09-27,66.62,66.94,66.26,66.73,8858374
2018-09-28,66.61,67.95,60.02,60.03,80811495
2018-09-29,59.7,60.47,58.61,59.33,46253486
2018-09-30,59.47,59.49,58.37,58.89,26190561
2018-10-01,58.79,59.3,58.5,58.85,17805797
2018-10-02,58.86,59.0,58.57,58.75,10423659
2018-10-03,58.8,59.035,58.57,58.64,13135067
2018-10-04,58.94,59.96,58.64,58.9,14581736
2018-10-05,59.19,59.28,58.22,58.3,13040574
2018-10-06,58.4,58.45,57.97,58.02,10839811
2018-10-07,58.01,58.04,57.38,57.48,10510895
2018-10-08,57.66,57.72,57.16,57.64,11831556
2018-10-09,57.72,58.12,57.48,57.96,12848841
2018-10-10,57.73,58.12,57.24,57.24,15805451
2018-10-11,57.29,57.61,56.77,57.61,10717075
2018-10-12,57.57,58.33,57.53,58.11,10252041
2018-10-13,58.58,58.76,58.19,58.37,10055963
2018-10-14,58.51,58.98,58.42,58.61,8857377
2018-10-15,58.92,59.2,58.31,58.78,9977275
2018-10-16,58.5,58.78,58.02,58.49,8438147
2018-10-17,58.31,58.71,58.31,58.68,7613783
2018-10-18,58.5,58.73,57.47,57.58,8689874
2018-10-19,57.64,57.77,56.92,56.95,9549381
2018-10-20,56.74,57.06,56.3,56.42,12512234
2018-10-21,56.39,58.03,56.36,57.87,13317585
2018-10-22,59.34,60.9,59.2,59.92,24667384
2018-10-23,60.04,61.07,59.55,60.93,14875038
2018-10-24,61.12,61.36,60.43,60.7,11565970
2018-10-25,60.98,61.47,60.02,60.07,12371085
2018-10-26,60.29,60.735,59.88,60.26,10573864
2018-10-27,59.95,60.415,59.86,59.92,12451243
2018-10-28,60.0,60.71,59.875,60.24,7820553
2018-10-29,60.44,60.69,59.87,59.89,5340915
2018-10-30,59.87,60.06,58.73,58.84,14932896
2018-10-31,59.13,59.29,58.65,58.99,12200567
2018-11-01,58.61,59.29,58.315,58.35,13586715
2018-11-02,58.69,59.66,58.595,59.04,15844032
2018-11-03,59.05,59.85,59.03,59.66,10434874
2018-11-04,59.57,60.73,59.57,60.5,11595528
2018-11-05,60.07,60.49,59.5,59.61,10376845
2018-11-06,59.26,60.11,58.9,59.13,8981982
2018-11-07,59.13,60.09,59.09,59.56,11359321
2018-11-08,59.05,59.53,58.81,59.36,9744152
2018-11-09,59.3,60.44,59.07,60.39,14522962
2018-11-10,60.64,60.84,59.57,59.64,14615439
2018-11-11,60.11,60.65,59.7,60.3,9958979
2018-11-12,60.33,60.33,58.97,58.98,12976095
2018-11-13,58.93,59.4,58.75,58.85,16234433
2018-11-14,58.82,59.58,58.67,59.55,9645451
2018-11-15,59.79,60.7,59.61,60.54,9266001
2018-11-16,61.0,61.12,60.44,61.09,7518901
2018-11-17,60.78,61.1,60.68,60.83,2483121
2018-11-18,60.58,60.97,60.5,60.75,5420862
2018-11-19,61.0,61.75,60.98,61.61,7882759
2018-11-20,61.66,61.87,61.49,61.68,5716045
2018-11-21,61.33,61.72,61.17,61.3,6574642
2018-11-22,60.5,61.49,60.36,61.46,11988833
2018-11-23,62.03,63.05,61.85,62.92,13325063
2018-11-24,62.48,63.95,62.47,63.55,16564074
2018-11-25,62.97,65.23,62.92,65.03,26427257
2018-11-26,65.08,65.41,63.41,63.54,17765041
2018-11-27,63.76,64.465,63.625,64.22,12652602
2018-11-28,64.38,64.73,63.431,63.62,12194283
2018-11-29,63.73,63.73,61.83,61.92,13725740
2018-11-30,62.0,63.62,61.82,63.06,12934566
2018-12-01,61.55,62.47,61.26,61.93,15171377
2018-12-02,62.25,62.8,62.01,62.56,13051305
2018-12-03,61.8,62.33,60.2,60.84,17367780
2018-12-04,60.98,62.79,60.91,61.88,12088980
2018-12-05,62.44,63.26,62.13,62.69,9197462
2018-12-06,62.78,63.82,62.55,63.45,12823265
2018-12-07,63.36,64.47,63.26,64.0,9441146
2018-12-08,64.1,65.18,63.89,63.95,10213965
2018-12-09,64.03,64.51,63.43,64.22,11278194
2018-12-10,64.75,66.53,64.74,66.36,16437904
2018-12-11,65.91,67.93,65.89,67.5,14727358
2018-12-12,67.3,67.84,66.28,66.86,13585054
2018-12-13,67.31,67.5,65.07,66.27,12315265
2018-12-14,65.76,66.55,65.01,66.42,12833366
2018-12-15,66.86,67.53,65.88,67.0,14195739
2018-12-16,66.5,67.15,65.163,66.9,20743404
2018-12-17,65.49,66.41,64.68,65.81,14642057
2018-12-18,66.19,66.59,65.645,65.79,9708996
2018-12-19,65.02,65.76,64.78,65.32,11186005
2018-12-20,65.52,66.25,64.87,66.18,9695125
2018-12-21,66.61,66.8,65.5,65.9,11356522
2018-12-22,66.1,66.61,65.81,66.11,12416647
2018-12-23,63.74,64.78,62.35,64.12,27894515
2018-12-24,63.89,64.765,63.44,64.66,15558412
2018-12-25,64.96,66.135,64.96,65.63,10586801
2018-12-26,65.84,66.6,65.28,66.48,11432011
2018-12-27,66.19,67.33,65.72,67.12,10286797
2018-12-28,67.45,68.13,67.33,68.04,9581195
2018-12-29,68.08,68.2,66.3,66.51,10981181
2018-12-30,66.63,66.95,66.22,66.34,9345004
2018-12-31,66.65,66.89,66.0,66.46,10427925
2019-01-01,66.21,66.67,66.0,66.21,9164983
2019-01-02,65.95,66.2,64.88,66.14,11846211
2019-01-03,66.14,67.28,66.09,66.78,10010539
2019-01-04,66.62,68.48,66.27,67.89,12825429
2019-01-05,67.73,68.47,67.485,68.04,9947466
2019-01-06,67.79,67.99,67.12,67.53,7824756
2019-01-07,67.55,68.035,66.4,67.41,10225109
2019-01-08,67.77,67.94,66.8,67.17,8290880
2019-01-09,67.15,67.67,66.96,67.36,6712410
2019-01-10,67.0,68.349,67.0,68.09,7566895
2019-01-11,67.94,68.34,67.25,67.99,8218029
2019-01-12,67.82,68.92,67.26,67.45,11836578
2019-01-13,67.48,68.03,66.75,66.95,23152641
2019-01-14,67.03,68.38,66.97,67.97,9415789
2019-01-15,68.0,68.68,67.79,67.87,7514506
2019-01-16,68.01,68.1,67.44,67.46,6110647
2019-01-17,67.43,68.04,67.38,68.0,6303542
2019-01-18,67.93,68.575,67.93,68.12,5603164
2019-01-19,68.15,68.2091,67.43,68.03,6491000
2019-01-20,68.33,69.0,68.29,68.8,7208443
2019-01-21,68.75,69.19,68.47,68.49,6283490
2019-01-22,68.02,69.2,68.02,69.06,6602374
2019-01-23,69.0,69.37,68.92,69.1,6823360
2019-01-24,69.03,69.25,68.27,68.64,5779038
2019-01-25,68.7,69.06,68.52,69.04,5362697
2019-01-26,68.83,68.93,67.945,68.22,6110491
2019-01-27,68.31,68.39,67.86,68.06,6515793
2019-01-28,68.01,68.37,67.38,67.4,7863238
2019-01-29,67.57,68.87,67.45,68.8,7732679
2019-01-30,69.01,69.42,68.87,69.15,6262715
2019-01-31,69.15,69.24,68.15,68.8,6977130
2019-02-01,68.94,69.41,68.94,69.06,7584493
2019-02-02,69.05,69.9,68.85,69.86,6622352
2019-02-03,69.79,70.08,69.5,69.77,8199358
2019-02-04,69.76,69.99,69.131,69.21,5412547
2019-02-05,69.47,69.68,68.24,68.47,6617516
2019-02-06,68.82,68.94,68.28,68.72,6215117
2019-02-07,68.55,69.5,68.06,69.47,5896232
2019-02-08,69.7,69.8899,69.1,69.3,6648430
2019-02-09,69.49,69.78,68.99,69.42,5147280
2019-02-10,69.07,69.62,68.75,68.91,4775929
2019-02-11,68.73,68.82,66.36,66.87,12098040
2019-02-12,66.62,67.7,66.53,67.59,7609700
2019-02-13,66.86,67.495,66.75,67.0,5922369
2019-02-14,66.85,67.49,66.44,67.19,6029518
2019-02-15,66.97,67.25,66.58,67.21,8090984
2019-02-16,66.91,68.26,66.8,68.25,9825160
2019-02-17,68.25,69.1,68.16,68.95,8656229
2019-02-18,68.92,69.13,68.45,68.79,6401108
2019-02-19,67.47,67.5,65.61,66.41,14596441
2019-02-20,66.55,67.05,66.38,66.85,9533363
2019-02-21,66.48,66.55,64.65,64.94,13744652
2019-02-22,64.86,66.35,64.68,66.02,10181795
2019-02-23,66.06,66.27,64.88,65.1,9252650
2019-02-24,63.02,63.777,62.72,63.15,22255902
2019-02-25,68.1,69.33,67.5,69.2,35076690
2019-02-26,69.33,70.14,68.85,69.86,16742593
2019-02-27,69.6,70.06,69.44,69.5,10099782
2019-02-28,69.65,70.42,69.55,70.24,8827986
2019-03-01,70.25,70.995,70.24,70.48,7269763
2019-03-02,70.69,71.375,70.6,70.85,8692426
2019-03-03,70.86,70.89,70.49,70.75,5773666
2019-03-04,70.58,71.0,70.48,70.78,8389484
2019-03-05,70.5,70.905,70.41,70.5,7221359
2019-03-06,70.5,71.0,70.145,70.95,6508681
2019-03-07,70.57,71.05,70.52,70.87,6374329
2019-03-08,71.52,71.55,71.0,71.05,9015943
2019-03-09,71.1,71.31,70.85,71.03,7363374
2019-03-10,70.85,71.45,70.8,71.28,6138989
2019-03-11,71.36,71.59,70.85,71.09,6069759
2019-03-12,71.0,71.41,70.68,71.14,7511406
2019-03-13,71.0,71.18,70.485,70.53,7907557
2019-03-14,70.66,71.17,70.2,70.95,9066307
2019-03-15,71.2,71.615,71.0,71.12,8016482
2019-03-16,71.0,71.46,70.8,71.3,6705181
2019-03-17,71.05,71.31,70.4,70.95,18059297
2019-03-18,71.31,71.78,71.05,71.1,7142522
2019-03-19,70.95,71.72,70.95,71.46,6674766
2019-03-20,71.6,72.25,71.565,71.75,8457509
2019-03-21,72.2,72.24,71.785,72.1,6969864
2019-03-22,70.55,72.72,70.51,71.96,15120033
2019-03-23,71.64,71.77,70.875,71.5,11346061
2019-03-24,71.76,71.87,70.67,71.51,8561127
2019-03-25,71.63,72.49,71.56,72.46,7014708
2019-03-26,72.57,73.195,72.32,73.02,8713585
2019-03-27,73.13,73.17,72.415,72.81,7638181
2019-03-28,72.75,73.62,72.68,73.14,10748626
2019-03-29,73.26,73.98,73.17,73.82,11062713
2019-03-30,73.73,73.9321,73.15,73.53,7486861
2019-03-31,73.82,73.85,73.24,73.84,9127565
2019-04-01,73.67,74.35,73.5,74.06,9040070
2019-04-02,73.56,73.73,73.0,73.27,12360974
2019-04-03,73.25,73.63,72.94,73.62,6393864
2019-04-04,73.79,74.11,73.61,73.7,6646248
2019-04-05,73.98,74.01,73.44,73.67,5994480
2019-04-06,73.64,74.18,73.53,73.84,5457237
2019-04-07,73.64,73.96,73.585,73.66,4797883
2019-04-08,73.88,74.11,73.63,73.79,5281885
2019-04-09,73.43,73.656,73.14,73.52,4432231
2019-04-10,73.76,73.91,73.42,73.55,4316633
2019-04-11,73.55,73.835,73.41,73.75,4733874
2019-04-12,73.71,74.07,73.41,73.73,5248083
2019-04-13,73.66,73.82,73.135,73.32,5771470
2019-04-14,73.14,73.32,72.47,73.24,4603167
2019-04-15,73.17,73.25,72.76,72.97,6302187
2019-04-16,72.81,73.99,72.81,73.78,5866120
2019-04-17,73.7,73.72,72.63,73.13,6513056
2019-04-18,73.0,73.4,72.51,72.94,6567966
2019-04-19,72.8,73.49,72.59,73.3,4944707
2019-04-20,73.46,73.95,73.46,73.76,5415442
2019-04-21,74.0,74.07,73.04,73.34,6577147
2019-04-22,73.36,73.88,73.08,73.54,6427875
2019-04-23,73.57,74.51,73.39,73.95,8052272
2019-04-24,74.5,74.8,73.53,73.8,6290331
2019-04-25,73.8,74.12,73.56,73.89,9993651
2019-04-26,73.81,74.01,73.11,73.32,9636116
2019-04-27,72.59,73.31,72.21,72.89,9763349
2019-04-28,71.99,72.95,71.99,72.93,14332077
2019-04-29,74.94,75.19,73.87,74.3,26858329
2019-04-30,74.1,74.29,72.67,72.81,15345507
2019-05-01,73.06,73.14,72.45,72.7,10312074
2019-05-02,72.89,73.07,71.96,71.97,9390940
2019-05-03,71.97,72.75,71.76,72.23,10050580
2019-05-04,72.37,72.58,71.05,71.22,10513910
2019-05-05,71.41,71.69,70.89,71.14,10038464
2019-05-06,71.14,71.66,71.1,71.4,7467288
2019-05-07,71.76,71.76,71.15,71.31,5772930
2019-05-08,71.46,71.64,71.15,71.44,6311636
2019-05-09,71.57,72.86,71.41,72.84,11761356
2019-05-10,72.99,73.19,72.415,72.5,8082939
2019-05-11,72.76,73.08,72.2,73.0,9569405
2019-05-12,73.0,73.05,72.01,72.06,9618272
2019-05-13,71.89,72.32,71.71,71.83,9661224
2019-05-14,71.32,71.5099,70.3,70.3,12172571
2019-05-15,70.79,72.24,70.72,71.94,10864043
2019-05-16,71.84,71.91,71.15,71.46,7507915
2019-05-17,71.62,72.06,71.4,71.52,6980444
2019-05-18,71.48,72.56,71.26,72.4,7331924
2019-05-19,72.32,72.96,72.22,72.87,13935682
2019-05-20,72.64,72.87,72.09,72.09,6920427
2019-05-21,72.15,72.55,71.9,71.97,5910377
2019-05-22,72.18,72.54,71.5126,72.19,6675884
2019-05-23,72.43,72.54,71.99,72.27,5869871
2019-05-24,72.6,72.77,72.34,72.35,7696443
2019-05-25,72.31,72.33,71.52,71.62,5948669
2019-05-26,71.93,72.49,71.58,72.33,6344407
2019-05-27,72.22,72.32,71.38,71.79,6181910
2019-05-28,71.57,71.71,70.62,70.73,7994362
2019-05-29,71.5,72.455,71.4,72.12,9972842
2019-05-30,71.83,72.145,71.6,72.01,5857243
2019-05-31,72.0,72.57,71.55,71.75,6569284
2019-06-01,71.87,72.265,71.6,71.67,6464442
2019-06-02,70.2,70.43,68.89,69.36,20109218
2019-06-03,69.26,69.47,68.17,68.7,12648149
2019-06-04,68.75,68.96,67.75,67.98,8988413
2019-06-05,67.95,67.96,67.3,67.39,8591494
2019-06-06,67.74,67.91,67.3699,67.46,8939472
2019-06-07,67.19,68.54,67.07,68.23,9193819
2019-06-08,68.42,68.81,68.21,68.45,6415908
2019-06-09,68.65,68.65,67.8,68.22,7493385
2019-06-10,68.57,68.98,68.23,68.87,7857699
2019-06-11,69.22,69.34,68.695,68.89,7123273
2019-06-12,68.98,69.08,68.57,68.73,6292827
2019-06-13,68.34,68.63,67.99,68.34,7839538
2019-06-14,68.62,69.37,68.39,69.19,7163632
2019-06-15,69.01,69.87,69.0,69.36,7629748
2019-06-16,69.3,69.81,69.14,69.59,5046878
2019-06-17,69.6,70.0,69.39,69.83,7131613
2019-06-18,69.8,70.21,69.73,69.99,6952758
2019-06-19,70.06,70.17,69.85,70.02,6389047
2019-06-20,69.98,70.06,69.14,69.3,8838558
2019-06-21,69.2,69.97,69.2,69.45,7645275
2019-06-22,69.63,70.08,69.35,69.63,6803817
2019-06-23,69.71,69.94,69.13,69.16,7261905
2019-06-24,69.62,69.84,69.16,69.78,9755441
2019-06-25,69.71,70.04,69.47,69.79,7621195
2019-06-26,69.3,71.5,69.29,71.1,16779465
2019-06-27,71.25,72.09,71.0,71.39,14321257
2019-06-28,71.11,71.28,70.6,71.23,8223872
2019-06-29,71.16,71.31,70.19,70.49,12917474
2019-06-30,70.79,71.42,70.35,71.42,9725063
2019-07-01,71.75,72.06,71.33,71.39,11185658
2019-07-02,69.08,69.52,68.12,69.19,23436461
2019-07-03,68.93,69.4,68.44,68.54,11135265
2019-07-04,68.61,69.4,68.42,69.37,8355966
2019-07-05,69.73,70.42,69.73,70.12,10984049
2019-07-06,70.22,70.885,70.18,70.83,7442550
2019-07-07,71.11,71.65,70.98,71.23,4234383
2019-07-08,70.93,71.52,70.8,71.19,7099193
2019-07-09,71.38,71.79,71.2,71.37,7310014
2019-07-10,70.92,71.16,70.165,70.43,9325187
2019-07-11,70.25,70.73,70.05,70.67,6849693
2019-07-12,70.58,70.95,70.45,70.88,6674206
2019-07-13,70.9,70.99,69.81,69.94,10527877
2019-07-14,70.01,70.39,69.5,70.36,7778009
2019-07-15,69.93,70.65,69.9,70.6,6966249
2019-07-16,70.48,70.9,70.32,70.34,6844192
2019-07-17,70.27,70.43,69.74,70.08,10756653
2019-07-18,70.07,71.78,70.02,71.67,9083716
2019-07-19,71.67,72.23,71.61,71.8,8887510
2019-07-20,71.9,72.48,71.18,71.34,8668778
2019-07-21,71.22,71.8,71.03,71.08,7136295
2019-07-22,71.07,71.64,70.595,70.98,17832196
2019-07-23,70.84,71.749,70.84,71.58,5889328
2019-07-24,71.73,71.9332,71.51,71.82,6108070
2019-07-25,71.66,72.0,71.24,71.24,5100967
2019-07-26,71.24,71.24,69.21,69.59,12106081
2019-07-27,69.43,69.749,69.36,69.54,4803947
2019-07-28,69.3,69.815,69.25,69.7,4435668
2019-07-29,69.94,70.0,69.26,69.31,4875301
2019-07-30,69.21,69.52,69.12,69.26,4298446
2019-07-31,69.12,69.43,68.83,69.12,6889478
2019-08-01,69.24,69.24,68.05,68.66,10473162
2019-08-02,68.66,69.63,68.6,69.06,7914476
2019-08-03,68.43,69.33,68.12,69.21,7099169
2019-08-04,68.41,68.5,68.01,68.26,9491115
2019-08-05,68.33,68.8,68.32,68.71,8684232
2019-08-06,68.64,69.27,68.22,68.23,10256492
2019-08-07,68.2,68.62,68.19,68.53,6697593
2019-08-08,68.36,68.56,67.92,67.97,6544406
2019-08-09,67.98,68.02,67.08,67.13,10011997
2019-08-10,68.09,69.29,68.06,68.42,13167509
2019-08-11,67.88,68.11,67.54,68.11,7319956
2019-08-12,68.13,68.19,67.48,67.62,6821078
2019-08-13,67.74,67.83,67.02,67.18,11772489
2019-08-14,67.01,67.1799,66.56,66.65,7948927
2019-08-15,66.89,67.41,66.66,67.4,10710616
2019-08-16,67.52,67.73,66.79,66.89,8722855
2019-08-17,67.13,67.2239,66.62,66.73,6498087
2019-08-18,66.86,66.97,65.28,65.66,13433484
2019-08-19,65.63,66.48,65.63,66.42,8641001
2019-08-20,66.21,66.89,65.88,66.74,9320680
2019-08-21,66.46,66.7139,66.04,66.23,9048132
2019-08-22,66.34,67.14,66.34,66.7,8998739
2019-08-23,66.82,66.93,66.445,66.5,7624330
2019-08-24,66.37,66.865,66.37,66.4,9096675
2019-08-25,66.56,67.0,66.51,66.89,5805722
2019-08-26,66.89,67.82,66.89,67.81,7660755
2019-08-27,67.8,69.14,67.75,69.08,11080479
2019-08-28,68.25,68.6,67.76,68.02,12445633
2019-08-29,68.32,68.65,67.56,67.77,8374307
2019-08-30,67.88,68.68,67.71,68.66,8460006
2019-08-31,67.76,68.71,67.76,68.69,8563295
2019-09-01,68.67,69.24,68.61,68.87,8413787
2019-09-02,68.83,69.785,68.695,69.37,12835357
2019-09-03,71.21,72.28,70.7,71.45,22412493
2019-09-04,72.25,72.37,71.48,71.71,15242674
2019-09-05,72.0,72.5,71.16,71.31,12799700
2019-09-06,71.34,72.8,71.3,72.39,13889852
2019-09-07,72.28,72.42,71.525,71.74,9254602
2019-09-08,70.87,71.0,70.0,70.93,15952323
2019-09-09,70.97,71.08,70.15,70.45,13522717
2019-09-10,70.42,70.9,70.17,70.76,8916204
2019-09-11,70.81,71.02,69.88,70.03,9303591
2019-09-12,70.0,70.435,69.78,69.88,9182575
2019-09-13,69.9,70.21,69.86,69.87,7282442
2019-09-14,69.69,70.03,69.54,69.8,7979841
2019-09-15,69.75,70.04,69.56,69.86,7564480
2019-09-16,70.0,70.365,69.8,70.1,7095829
2019-09-17,69.99,70.45,69.71,69.95,6802511
2019-09-18,70.82,71.205,70.72,70.72,9958370
2019-09-19,70.5,70.7,70.02,70.58,8813794
2019-09-20,70.11,70.7,70.07,70.44,7060977
2019-09-21,70.58,70.7501,69.81,69.89,14078353
2019-09-22,70.14,70.45,69.71,69.98,7466226
2019-09-23,70.17,70.4,69.69,69.9,8746812
2019-09-24,70.03,70.34,69.72,70.25,6455594
2019-09-25,70.2,70.31,69.745,69.86,6898774
2019-09-26,69.99,70.17,69.5274,69.61,5858968
2019-09-27,69.52,70.07,69.36,69.66,5792586
2019-09-28,69.33,70.37,69.33,70.32,7252189
2019-09-29,70.35,71.18,70.31,70.74,6991046
2019-09-30,70.69,71.72,70.64,71.59,8141535
2019-10-01,71.32,72.56,71.23,72.08,9939780
2019-10-02,72.08,72.53,71.78,71.83,8291283
2019-10-03,71.74,72.06,71.532,72.01,5566767
2019-10-04,71.64,72.31,71.555,71.65,6354492
2019-10-05,71.7,72.1,71.38,71.43,5941103
2019-10-06,72.1,72.99,71.8,72.9,10767602
2019-10-07,72.99,73.48,72.73,73.06,7495948
2019-10-08,73.0,73.45,72.93,73.43,5810242
2019-10-09,73.55,73.83,73.25,73.44,6627297
2019-10-10,73.37,73.655,73.15,73.15,5336428
2019-10-11,73.16,73.58,73.15,73.49,5465408
2019-10-12,73.54,74.1,73.48,73.89,6627986
2019-10-13,74.1,74.38,73.86,74.07,5940609
2019-10-14,74.14,75.11,74.11,74.8,7681052
2019-10-15,74.74,75.11,74.6,74.94,5755691
2019-10-16,75.08,75.4,74.42,74.78,7812524
2019-10-17,74.97,75.17,74.86,75.05,5637761
2019-10-18,75.27,75.7663,75.17,75.43,6914077
2019-10-19,75.54,75.7,75.02,75.44,6049495
2019-10-20,75.24,75.44,74.93,75.18,7217440
2019-10-21,75.09,75.715,75.09,75.23,6160151
2019-10-22,75.3,75.71,75.25,75.52,7231290
2019-10-23,75.4,75.88,75.1775,75.76,5045119
2019-10-24,75.93,76.395,75.83,76.34,5468799
2019-10-25,76.42,76.6043,76.18,76.5,5553190
2019-10-26,76.5,76.52,76.07,76.12,6476550
2019-10-27,76.44,77.05,76.33,76.72,8055050
2019-10-28,76.33,76.78,76.1902,76.7,7483389
2019-10-29,76.35,76.72,75.925,76.13,7580458
2019-10-30,75.95,76.25,75.37,75.71,5698228
2019-10-31,75.8,76.47,75.8,76.29,8782875
2019-11-01,76.19,76.27,75.08,75.11,8290781
2019-11-02,75.05,75.73,74.96,75.12,10944028
2019-11-03,76.89,77.66,76.13,77.54,18946639
2019-11-04,77.97,79.44,77.77,78.77,18459272
