Date,Open,High,Low,Close,Volume
2018-11-18,34.95,35.0,34.57,34.93,9449390
2018-11-19,35.01,35.59,35.01,35.44,14188583
2018-11-20,35.38,35.45,34.945,34.99,11566786
2018-11-21,34.82,34.96,34.44,34.45,14736687
2018-11-22,33.88,34.01,33.46,33.99,27882190
2018-11-23,33.96,34.0,33.53,33.83,16709510
2018-11-24,33.25,33.52,32.8,33.08,25491255
2018-11-25,32.28,33.0077,31.84,31.84,37680521
2018-11-26,32.09,32.22,31.43,31.51,29953840
2018-11-27,31.81,32.22,31.68,32.06,27732435
2018-11-28,32.76,32.89,32.27,32.68,28587697
2018-11-29,32.76,32.93,31.83,31.91,34445691
2018-11-30,31.97,32.87,31.8,32.74,48728154
2018-12-01,29.73,30.5,29.45,29.76,76373920
2018-12-02,29.98,30.06,29.48,29.8,28878108
2018-12-03,29.35,29.87,29.21,29.59,39598190
2018-12-04,29.65,30.03,29.24,29.66,30157376
2018-12-05,30.12,30.24,29.51,29.925,25326490
2018-12-06,29.99,30.215,29.57,29.6,26440976
2018-12-07,29.61,30.05,29.61,29.94,24754949
2018-12-08,29.88,30.22,29.64,29.81,26384138
2018-12-09,30.02,30.18,29.75,29.97,22028142
2018-12-10,30.21,31.03,30.1,31.02,38311356
2018-12-11,30.72,31.12,30.64,30.82,19015120
2018-12-12,30.45,30.49,29.63,29.8,24994282
2018-12-13,29.72,29.72,28.52,29.34,44660057
2018-12-14,29.14,29.88,29.11,29.77,29257839
2018-12-15,29.58,29.76,28.91,29.04,27957541
2018-12-16,28.74,28.98,28.3,28.82,28725928
2018-12-17,28.49,29.145,28.41,28.81,22902625
2018-12-18,28.88,29.0,28.19,28.23,27267783
2018-12-19,27.83,28.41,27.68,28.22,28450212
2018-12-20,28.57,28.695,28.14,28.64,19698998
2018-12-21,28.75,28.95,28.36,28.78,30705228
2018-12-22,28.86,29.6199,28.73,29.47,27691728
2018-12-23,29.53,29.76,29.38,29.42,20623257
2018-12-24,29.2,29.33,28.71,28.71,42056701
2018-12-25,29.11,29.54,29.0,29.35,23893145
2018-12-26,29.3,29.345,28.6,28.8,26638208
2018-12-27,28.52,29.3,28.375,29.19,21593601
2018-12-28,29.32,29.62,28.95,29.62,17571439
2018-12-29,29.88,30.08,29.7,29.8,19902219
2018-12-30,29.72,30.14,29.58,29.59,22903077
2018-12-31,29.93,30.53,29.75,30.37,25502568
2019-01-01,30.3,30.87,30.12,30.54,23779774
2019-01-02,31.13,31.35,30.54,30.58,25625212
2019-01-03,30.5,30.86,30.05,30.63,20356845
2019-01-04,30.59,31.12,30.5,30.94,18879949
2019-01-05,30.83,30.88,30.38,30.56,18773637
2019-01-06,30.83,31.04,30.67,30.865,14707806
2019-01-07,31.14,31.4,30.38,31.25,29584840
2019-01-08,31.67,31.79,31.53,31.76,22811232
2019-01-09,31.66,31.69,31.3,31.43,17438583
2019-01-10,31.34,31.65,31.06,31.65,16927746
2019-01-11,31.49,31.795,31.17,31.69,26298416
2019-01-12,31.76,32.17,31.7,31.98,22865286
2019-01-13,32.16,32.69,32.06,32.68,49934246
2019-01-14,32.23,32.42,31.95,32.34,21760871
2019-01-15,32.16,32.46,31.95,32.32,22200449
2019-01-16,32.47,32.47,31.98,32.0,18765319
2019-01-17,31.87,31.95,31.7001,31.88,14211908
2019-01-18,31.87,32.0,31.62,31.9,11433018
2019-01-19,31.93,32.44,31.7269,32.38,15313190
2019-01-20,32.45,32.75,32.289,32.71,16598019
2019-01-21,32.53,32.66,32.315,32.35,17879995
2019-01-22,32.27,32.47,32.1,32.45,18049694
2019-01-23,32.2,32.38,31.74,32.0,21581634
2019-01-24,31.89,32.12,31.72,31.9,20080011
2019-01-25,31.97,32.23,31.77,32.08,15740607
2019-01-26,31.89,31.9,31.35,31.55,23738226
2019-01-27,31.76,32.02,31.48,31.63,17031882
2019-01-28,31.9,32.34,31.66,31.67,19707683
2019-01-29,31.88,31.94,31.38,31.86,16774210
2019-01-30,31.97,32.18,31.95,32.13,19968076
2019-01-31,31.78,31.885,31.55,31.8,21620893
2019-02-01,31.79,31.885,31.38,31.46,28782769
2019-02-02,31.43,31.72,31.38,31.65,21566599
2019-02-03,31.7,31.81,31.4,31.6,33619314
2019-02-04,31.32,32.26,31.25,32.0,57629791
2019-02-05,31.94,32.06,31.81,31.97,28431358
2019-02-06,31.74,31.86,31.22,31.64,29625641
2019-02-07,31.36,31.5,31.195,31.39,19315711
2019-02-08,31.39,31.7,31.17,31.4,20976362
2019-02-09,31.25,31.8,31.19,31.75,20006239
2019-02-10,31.45,31.71,31.03,31.11,25146389
2019-02-11,30.86,30.87,30.1,30.28,36443747
2019-02-12,30.45,30.69,30.36,30.61,21086632
2019-02-13,30.41,30.56,30.09,30.36,27111147
2019-02-14,30.17,30.21,29.7,29.85,23278779
2019-02-15,29.87,30.02,29.75,29.9,23393270
2019-02-16,29.61,30.11,29.52,30.04,19632199
2019-02-17,30.08,30.17,29.76,29.8,16888275
2019-02-18,30.0,30.18,29.82,30.14,17013816
2019-02-19,30.16,30.245,29.97,30.06,15754233
2019-02-20,30.11,30.24,29.57,29.76,20826694
2019-02-21,29.86,30.2,29.84,29.91,19999591
2019-02-22,29.9,30.56,29.88,30.39,21826072
2019-02-23,30.57,30.57,29.86,29.98,25709903
2019-02-24,30.03,30.25,29.78,29.99,22469947
2019-02-25,29.77,29.93,29.5,29.63,21740870
2019-02-26,29.73,30.38,29.7,30.15,22777251
2019-02-27,30.23,30.4825,30.13,30.23,20881905
2019-02-28,30.5,31.12,30.45,31.06,23699229
2019-03-01,31.2,31.57,31.15,31.39,18423836
2019-03-02,31.49,31.63,31.4,31.49,12692300
2019-03-03,31.6,31.65,31.45,31.57,13341296
2019-03-04,31.51,31.65,31.31,31.59,23040218
2019-03-05,31.62,31.72,31.47,31.66,17753532
2019-03-06,31.56,31.76,31.45,31.76,14140127
2019-03-07,31.74,31.74,31.395,31.62,15777539
2019-03-08,31.64,31.82,31.58,31.68,15139603
2019-03-09,31.75,32.02,31.7,31.88,19339090
2019-03-10,31.8,32.0,31.79,31.89,12732088
2019-03-11,31.68,32.0,31.68,31.94,11276764
2019-03-12,31.7,32.24,31.65,32.04,35749113
2019-03-13,32.05,32.5,32.04,32.17,23004832
2019-03-14,32.01,32.24,31.79,32.14,18754277
2019-03-15,32.25,32.26,31.59,31.61,23783272
2019-03-16,31.44,31.77,31.22,31.69,18547853
2019-03-17,31.73,31.81,31.47,31.76,27047860
2019-03-18,32.07,32.44,32.01,32.17,21961579
2019-03-19,32.26,32.375,32.09,32.32,15476450
2019-03-20,32.3,32.63,32.25,32.29,18304758
2019-03-21,32.58,33.0,32.5011,32.99,22048784
2019-03-22,31.8,32.32,31.4,31.55,38094301
2019-03-23,31.41,31.41,30.44,30.72,35454030
2019-03-24,30.97,31.2,30.81,31.19,23693871
2019-03-25,31.35,31.98,31.31,31.93,22771058
2019-03-26,32.0,32.88,31.97,32.8,34528919
2019-03-27,32.64,32.885,32.47,32.75,17084570
2019-03-28,32.5,32.73,32.455,32.68,20107191
2019-03-29,32.8,33.0,32.38,32.97,21070217
2019-03-30,32.96,33.55,32.96,33.2,26119445
2019-03-31,33.65,34.0,33.5,34.0,23341870
2019-04-01,34.04,34.5,34.04,34.38,23820667
2019-04-02,34.51,34.97,34.48,34.94,28064113
2019-04-03,35.04,35.25,34.88,35.01,29120904
2019-04-04,35.13,35.3,34.96,35.2,25296374
2019-04-05,35.26,35.29,34.9,35.07,23661856
2019-04-06,35.18,35.2,34.95,35.05,19347177
2019-04-07,34.89,35.16,34.85,35.15,20395424
2019-04-08,35.3,35.93,35.06,35.69,42994187
2019-04-09,34.33,34.49,33.86,34.27,63708597
2019-04-10,34.38,34.7,34.26,34.66,33033653
2019-04-11,34.62,34.755,34.57,34.69,20277701
2019-04-12,34.75,35.23,34.7,35.09,29644428
2019-04-13,35.0,35.28,34.63,34.83,23601763
2019-04-14,34.83,34.83,34.52,34.77,21667377
2019-04-15,34.77,34.915,34.605,34.86,18171236
2019-04-16,34.82,34.91,34.56,34.85,18824409
2019-04-17,34.81,34.87,34.325,34.56,20057327
2019-04-18,34.1,34.28,33.99,34.25,18388764
2019-04-19,34.29,34.62,34.22,34.58,16362642
2019-04-20,34.8,35.13,34.7,34.98,20046211
2019-04-21,34.9,35.17,34.86,35.04,19497332
2019-04-22,35.04,35.16,34.84,34.92,12578884
2019-04-23,35.0,35.0,34.5,34.53,19579027
2019-04-24,34.66,34.74,34.49,34.68,16364120
2019-04-25,34.52,34.76,34.44,34.57,15708316
2019-04-26,34.7,35.16,34.63,34.91,18931063
2019-04-27,34.77,35.21,34.77,35.21,16320929
2019-04-28,35.17,35.21,34.77,35.02,18221644
2019-04-29,34.96,35.09,34.75,34.97,16085181
2019-04-30,34.84,35.27,34.735,35.24,16417640
2019-05-01,35.2,35.45,35.12,35.36,14941430
2019-05-02,35.5,35.69,35.3,35.4,18316042
2019-05-03,35.32,35.41,35.02,35.15,16343525
2019-05-04,35.05,35.22,34.896,35.09,12427980
2019-05-05,35.11,35.58,35.05,35.26,14469924
2019-05-06,35.48,35.67,35.15,35.55,15264300
2019-05-07,35.59,35.74,35.52,35.7,15183208
2019-05-08,35.62,35.9,35.58,35.89,20562722
2019-05-09,35.99,36.04,35.58,36.02,18925769
2019-05-10,36.21,36.33,35.95,36.08,16726718
2019-05-11,36.38,36.6,36.17,36.57,22337790
2019-05-12,36.65,36.65,36.38,36.46,18495645
2019-05-13,36.35,36.59,36.12,36.44,20356511
2019-05-14,36.1,36.39,35.44,35.44,29457900
2019-05-15,35.19,36.12,35.064,36.08,22796599
2019-05-16,35.75,35.88,35.32,35.61,23591345
2019-05-17,35.51,35.815,35.395,35.62,14127224
2019-05-18,35.74,36.65,35.54,36.56,24585103
2019-05-19,37.72,38.05,37.25,37.67,74577899
2019-05-20,37.69,38.02,37.09,37.16,30531708
2019-05-21,37.42,37.43,36.94,37.14,24796900
2019-05-22,37.21,37.46,36.8601,37.45,21233698
2019-05-23,37.6,37.83,37.44,37.55,17013410
2019-05-24,37.45,37.65,37.12,37.19,18062474
2019-05-25,36.92,36.94,36.6,36.65,25518796
2019-05-26,36.9,37.22,36.63,37.18,22391576
2019-05-27,37.31,37.5,37.15,37.44,19020799
2019-05-28,37.49,37.53,37.0,37.32,17674969
2019-05-29,37.47,37.92,37.44,37.75,24279306
2019-05-30,37.69,37.95,37.53,37.66,14113578
2019-05-31,37.77,37.94,37.33,37.54,14393109
2019-06-01,37.75,38.31,37.64,37.99,22420804
2019-06-02,37.84,38.16,37.575,38.07,15171434
2019-06-03,38.08,38.22,37.78,38.1,16942539
2019-06-04,38.25,38.36,37.9,38.02,14954297
2019-06-05,37.91,38.0,36.821,37.27,27650460
2019-06-06,37.2,37.25,36.81,37.13,14053888
2019-06-07,36.85,37.13,36.46,36.97,16936015
2019-06-08,37.19,37.7,37.155,37.45,19123944
2019-06-09,37.55,37.7162,37.245,37.29,15788142
2019-06-10,37.97,38.05,37.53,37.75,42907753
2019-06-11,36.07,36.09,35.23,35.51,75229016
2019-06-12,35.41,35.67,35.1,35.43,25669479
2019-06-13,35.21,35.4,34.81,35.15,20813248
2019-06-14,35.43,35.49,35.11,35.26,21524741
2019-06-15,35.14,35.25,35.01,35.1,17860312
2019-06-16,35.04,35.205,34.74,34.92,19977604
2019-06-17,35.1,35.23,34.75,34.81,14634685
2019-06-18,34.87,35.17,34.71,34.74,22296428
2019-06-19,34.92,35.08,34.84,34.87,19188602
2019-06-20,34.9,35.16,34.27,34.52,25368222
2019-06-21,34.6,34.9,34.47,34.6,21416408
2019-06-22,34.45,34.52,33.87,33.93,19400032
2019-06-23,33.53,33.93,33.42,33.61,21914746
2019-06-24,34.24,34.75,34.15,34.69,19296598
2019-06-25,34.6,34.95,34.49,34.74,14833126
2019-06-26,34.13,34.85,33.67,34.75,25999427
2019-06-27,34.95,34.95,34.025,34.5,28250229
2019-06-28,34.57,34.87,34.34,34.61,22665026
2019-06-29,34.56,34.73,34.2,34.48,22558941
2019-06-30,34.64,35.29,34.61,34.91,20676112
2019-07-01,34.9,34.92,34.54,34.84,18565450
2019-07-02,34.81,35.02,34.63,35.02,15748521
2019-07-03,34.9,35.0,34.64,34.95,16806853
2019-07-04,35.1,35.2,34.84,34.98,14259526
2019-07-05,35.18,35.5,35.11,35.48,22327447
2019-07-06,35.48,35.52,35.1,35.2,15843618
2019-07-07,35.11,35.45,35.11,35.44,6372836
2019-07-08,35.43,35.66,35.21,35.51,13549048
2019-07-09,35.64,35.64,35.27,35.31,19581040
2019-07-10,35.2,35.3,34.7,34.7,27016070
2019-07-11,34.86,34.93,33.56,33.76,29618687
2019-07-12,33.72,34.26,33.6,34.16,21492534
2019-07-13,34.31,34.42,33.965,34.39,14461972
2019-07-14,34.39,34.75,34.3,34.72,15297703
2019-07-15,34.67,35.57,34.45,35.5,21710273
2019-07-16,35.48,36.03,35.22,35.7,19966537
2019-07-17,35.75,35.9,35.59,35.76,16326925
2019-07-18,35.78,36.09,35.67,35.97,21985830
2019-07-19,36.01,36.89,35.93,36.8,35773592
2019-07-20,36.7,36.89,36.46,36.55,30819365
2019-07-21,36.74,37.16,36.53,36.79,23721538
2019-07-22,36.72,36.87,36.085,36.31,38212824
2019-07-23,36.34,36.95,36.27,36.89,18744306
2019-07-24,36.95,37.24,36.89,37.21,18551844
2019-07-25,37.25,37.345,36.91,36.98,14323574
2019-07-26,37.23,37.24,36.81,36.93,10793879
2019-07-27,36.93,36.98,36.7709,36.97,6287281
2019-07-28,36.91,37.33,36.91,37.07,9033706
2019-07-29,37.1,37.2,36.58,36.63,12868584
2019-07-30,36.51,36.72,36.43,36.66,8447998
2019-07-31,36.79,36.8,36.2,36.27,17467984
2019-08-01,36.61,36.93,36.27,36.6,20196466
2019-08-02,36.71,36.77,36.34,36.41,15915729
2019-08-03,36.45,36.72,36.305,36.35,13986002
2019-08-04,36.59,36.68,36.19,36.48,15113998
2019-08-05,36.48,36.885,36.4776,36.61,19461422
2019-08-06,36.55,36.93,36.53,36.54,15918766
2019-08-07,36.51,37.0,36.51,36.95,22398426
2019-08-08,36.83,36.83,36.32,36.71,20391946
2019-08-09,36.71,36.86,36.62,36.79,15072235
2019-08-10,36.67,36.83,36.59,36.8,20195202
2019-08-11,36.89,37.01,36.61,36.76,15382452
2019-08-12,36.51,36.91,36.51,36.57,13654522
2019-08-13,36.76,37.03,36.58,36.94,23950936
2019-08-14,37.07,37.21,36.55,36.77,27752565
2019-08-15,36.84,37.74,36.81,37.62,35140871
2019-08-16,37.87,38.0,37.515,37.8,32357313
2019-08-17,37.82,37.925,37.42,37.56,34144843
2019-08-18,38.0,38.45,37.81,37.98,44368566
2019-08-19,37.74,37.84,37.33,37.42,23954716
2019-08-20,37.22,37.37,36.6401,36.82,27059084
2019-08-21,36.82,36.95,36.02,36.52,28380640
2019-08-22,36.26,36.7,36.2,36.68,31916939
2019-08-23,36.69,36.82,36.45,36.52,21038146
2019-08-24,36.51,36.51,36.15,36.27,21426961
2019-08-25,36.45,36.52,36.24,36.35,18581866
2019-08-26,36.34,36.65,36.14,36.38,20807358
2019-08-27,36.5,36.5,35.4,35.46,47802687
2019-08-28,35.26,35.43,34.84,35.34,44106523
2019-08-29,35.57,35.85,35.34,35.8,28180550
2019-08-30,35.84,35.96,35.53,35.93,25734801
2019-08-31,35.98,36.06,35.67,36.05,18452197
2019-09-01,36.18,36.56,36.1,36.41,21317455
2019-09-02,36.32,36.48,36.1,36.48,18909888
2019-09-03,36.53,36.65,36.33,36.52,20556017
2019-09-04,36.34,36.3964,35.79,36.07,29904370
2019-09-05,36.24,36.3,35.9,36.18,22774979
2019-09-06,36.14,36.53,35.95,36.53,18617592
2019-09-07,36.42,36.68,36.27,36.51,14065236
2019-09-08,36.42,36.46,36.0,36.2,24977011
2019-09-09,35.85,36.1,35.44,35.93,34085869
2019-09-10,35.93,36.02,35.65,35.91,23602100
2019-09-11,35.94,36.085,35.67,35.9,17540896
2019-09-12,35.79,35.8,35.42,35.57,24416732
2019-09-13,35.54,35.8,35.385,35.8,23434893
2019-09-14,35.67,35.9,35.525,35.62,20920148
2019-09-15,35.6,35.94,35.5,35.82,23616786
2019-09-16,36.12,36.295,35.78,35.91,25402348
2019-09-17,35.85,36.04,34.94,35.16,53582931
2019-09-18,35.06,35.23,34.66,35.18,28586871
2019-09-19,34.94,35.17,34.68,35.1,27996095
2019-09-20,35.17,35.36,35.07,35.14,19616053
2019-09-21,35.31,35.33,35.1,35.27,30778867
2019-09-22,35.37,35.63,35.26,35.43,17322274
2019-09-23,35.59,35.6,35.0,35.04,22814547
2019-09-24,35.22,35.46,35.0,35.37,19144498
2019-09-25,35.49,35.49,35.02,35.27,20640352
2019-09-26,35.65,35.73,35.12,35.16,22187960
2019-09-27,35.07,35.5,34.94,35.39,16992235
2019-09-28,35.34,35.71,35.21,35.6,18398148
2019-09-29,35.52,35.7,35.435,35.57,17202642
2019-09-30,35.58,35.89,35.52,35.75,16432950
2019-10-01,35.75,36.25,35.74,36.07,21438385
2019-10-02,36.19,36.74,36.12,36.16,32013641
2019-10-03,36.12,36.375,35.99,36.28,18918045
2019-10-04,36.43,36.76,36.17,36.22,22455525
2019-10-05,36.13,36.285,36.03,36.03,20198223
2019-10-06,36.07,36.32,35.985,36.03,15689208
2019-10-07,36.02,36.09,35.61,35.8,19973723
2019-10-08,35.77,35.79,35.21,35.74,22711830
2019-10-09,35.87,36.01,35.5,35.63,19289787
2019-10-10,35.55,35.76,35.25,35.25,15763996
2019-10-11,35.44,35.59,35.33,35.48,12560746
2019-10-12,35.43,35.81,35.295,35.765,12321050
2019-10-13,35.97,36.22,35.89,35.91,16594635
2019-10-14,36.18,36.2653,35.86,36.18,22968262
2019-10-15,36.2,36.42,35.85,36.32,20390513
2019-10-16,36.67,36.85,36.46,36.75,26011786
2019-10-17,36.77,37.0,36.66,36.87,21892107
2019-10-18,36.78,37.23,36.78,36.93,26809609
2019-10-19,36.87,37.5,36.78,37.43,36438738
2019-10-20,36.1,36.485,35.88,36.15,55430985
2019-10-21,36.11,36.4,35.94,36.31,24212032
2019-10-22,36.37,37.03,36.35,36.97,35045705
2019-10-23,36.72,37.17,36.62,36.98,21567453
2019-10-24,36.99,37.11,36.64,36.85,16323334
2019-10-25,36.86,36.93,36.5,36.82,18036366
2019-10-26,36.73,36.85,36.48,36.54,17479168
2019-10-27,36.48,36.75,36.28,36.37,17490239
2019-10-28,36.27,36.38,35.93,36.01,23546390
2019-10-29,35.91,36.0,35.4543,35.69,21272009
2019-10-30,35.72,35.74,35.4,35.53,19481621
2019-10-31,35.535,35.715,35.42,35.63,21650268
2019-11-01,35.75,35.89,35.42,35.82,22126165
2019-11-02,35.67,35.9896,35.02,35.04,25742251
2019-11-03,35.19,35.47,35.08,35.22,16553907
2019-11-04,35.15,35.55,35.13,35.4,17963279
2019-11-05,35.48,36.11,35.38,35.77,14182846
2019-11-06,35.87,35.99,35.56,35.86,16728567
2019-11-07,35.98,36.18,35.89,36.12,20519568
2019-11-08,36.12,36.39,36.06,36.26,13049150
2019-11-09,36.26,36.33,36.13,36.26,9840551
2019-11-10,36.27,36.44,36.09,36.18,12898472
2019-11-11,36.31,36.38,35.87,36.11,17266251
2019-11-12,36.12,36.13,35.8,36.12,17288864
2019-11-13,36.27,36.33,36.0,36.32,18902927
2019-11-14,36.3,36.5,36.2,36.34,11288983
2019-11-15,36.16,36.45,35.98,36.13,18153646
2019-11-16,36.13,36.57,36.1,36.26,16521287
2019-11-17,36.34,36.53,36.16,36.48,16202388
2019-11-18,36.5,36.56,35.31,35.71,32858966
2019-11-19,35.59,36.01,35.41,35.73,27374877
2019-11-20,35.68,35.95,35.53,35.88,20398500
2019-11-21,35.99,36.05,35.22,35.53,19001268
2019-11-22,35.21,35.48,35.14,35.31,19954738
2019-11-23,35.28,35.33,35.01,35.21,28353654
2019-11-24,35.61,35.61,35.32,35.51,20336817
2019-11-25,35.45,35.45,34.84,34.86,21024240
2019-11-26,34.33,34.6,34.09,34.58,26338267
2019-11-27,34.56,34.63,34.29,34.36,23744016
2019-11-28,34.21,34.55,34.095,34.19,24381873
2019-11-29,34.26,34.51,34.03,34.07,18379220
2019-11-30,34.0,34.145,33.65,33.65,26891930
2019-12-01,33.77,34.24,33.74,34.2,25777730
2019-12-02,33.92,34.1,33.34,33.54,24613002
2019-12-03,33.87,33.93,33.535,33.74,23636451
2019-12-04,33.51,34.03,33.43,33.46,12676069
2019-12-05,33.52,34.43,33.485,34.34,29307289
2019-12-06,34.12,34.29,33.56,33.63,20161025
2019-12-07,33.7,34.12,33.7,33.88,17702383
2019-12-08,33.25,33.74,33.23,33.65,26781949
2019-12-09,33.64,33.93,33.4311,33.92,24800985
2019-12-10,34.28,34.39,33.94,34.25,23430086
2019-12-11,34.33,34.4,34.12,34.24,14978889
2019-12-12,34.48,34.71,34.265,34.68,16039785
2019-12-13,34.74,34.74,34.36,34.47,20910434
2019-12-14,34.43,34.58,34.25,34.53,14031968
2019-12-15,34.68,34.68,34.46,34.56,15923372
2019-12-16,34.54,34.84,34.475,34.75,16643270
2019-12-17,34.54,34.82,34.395,34.73,21682999
2019-12-18,34.73,34.8,34.38,34.5,15114242
2019-12-19,34.55,34.735,34.4,34.67,17569006
2019-12-20,34.7,34.97,34.59,34.75,15400452
2019-12-21,34.78,35.25,34.67,34.97,39239149
2019-12-22,35.13,35.86,35.0,35.31,35538732
2019-12-23,35.47,35.74,35.32,35.47,26748090
2019-12-24,35.66,36.43,35.57,36.35,37556349
2019-12-25,36.33,36.67,36.055,36.64,34502824
2019-12-26,36.55,36.59,36.15,36.49,26377878
2019-12-27,36.45,36.56,36.1,36.3,20312844
2019-12-28,36.39,36.55,36.22,36.43,18169335
2019-12-29,36.37,36.7,36.3,36.41,21067835
2019-12-30,36.28,36.66,36.02,36.59,22596679
2019-12-31,36.4,36.56,36.11,36.14,22414962
2020-01-01,36.26,36.4,35.79,35.87,18697159
2020-01-02,36.12,36.47,36.08,36.34,16255600
2020-01-03,36.3,36.32,35.815,36.0,20630421
2020-01-04,35.98,36.07,35.56,35.81,21319536
2020-01-05,35.6,35.68,35.17,35.17,18464078
2020-01-06,35.29,35.31,34.99,35.01,15556756
2020-01-07,35.09,35.28,34.7,34.92,25642017
2020-01-08,35.02,35.19,34.62,34.65,25496798
2020-01-09,34.54,34.81,34.38,34.66,19439392
2020-01-10,34.7,34.89,34.55,34.71,13495890
2020-01-11,34.82,34.93,34.58,34.67,14126663
2020-01-12,34.78,34.8,34.59,34.65,20463229
2020-01-13,34.51,34.75,34.455,34.73,15605382
2020-01-14,34.75,34.96,34.63,34.89,18230633
2020-01-15,34.94,35.18,34.87,35.07,15959145
2020-01-16,35.24,35.39,35.07,35.09,12713069
2020-01-17,35.02,35.33,34.93,35.02,18665229
2020-01-18,35.22,35.94,35.11,35.76,26811090
2020-01-19,35.88,35.95,35.33,35.54,16045217
2020-01-20,35.42,35.54,35.08,35.19,13881093
2020-01-21,35.49,36.0,35.14,35.77,18895979
2020-01-22,35.88,36.34,35.74,36.09,19061818
2020-01-23,36.0,36.4,35.97,36.33,15069601
2020-01-24,36.19,36.695,36.16,36.48,17902903
2020-01-25,36.55,37.08,36.22,37.0,32109972
2020-01-26,37.0,37.33,36.8,37.0,19083499
2020-01-27,37.2,37.295,37.02,37.23,21823446
2020-01-28,37.23,37.29,36.655,37.07,23127098
2020-01-29,36.99,37.27,36.85,37.2,20175216
2020-01-30,36.95,37.22,36.95,37.18,20928369
2020-01-31,37.05,37.23,36.85,37.16,22158905
2020-02-01,37.21,37.64,37.0,37.47,29198356
2020-02-02,37.62,37.69,37.1,37.54,25457387
2020-02-03,37.32,37.88,37.29,37.83,20601061
2020-02-04,37.84,38.15,37.7,38.08,22617651
2020-02-05,38.12,39.09,38.08,39.04,36985170
2020-02-06,38.95,39.7,38.95,39.38,33266885
2020-02-07,39.39,39.4,38.8606,39.34,27900633
2020-02-08,39.5,39.65,39.21,39.53,17588371
2020-02-09,39.6,39.89,39.42,39.63,18063051
2020-02-10,39.68,39.88,39.52,39.86,18372360
2020-02-11,39.93,39.95,39.38,39.65,29838331
2020-02-12,39.48,39.67,39.06,39.3,30452182
2020-02-13,39.35,39.39,38.98,39.19,18236204
2020-02-14,39.44,39.81,39.28,39.67,16611521
2020-02-15,39.71,39.79,39.44,39.76,12448746
2020-02-16,39.56,39.865,39.37,39.79,15300505
2020-02-17,39.8,40.29,39.6,40.25,20592939
2020-02-18,39.88,40.33,39.83,40.09,18541779
2020-02-19,40.33,40.45,40.1,40.43,17556315
2020-02-20,40.55,41.04,40.395,40.83,28306520
2020-02-21,41.0,41.05,40.72,40.95,18616857
2020-02-22,40.89,41.055,40.49,40.78,23079947
2020-02-23,40.91,41.575,40.71,41.35,35618913
2020-02-24,43.3,45.0,43.1,44.4,88413551
2020-02-25,44.48,45.19,43.88,44.37,46012316
2020-02-26,45.2,45.8,44.65,45.49,46206973
2020-02-27,45.97,46.71,45.59,46.71,47077781
2020-02-28,46.61,47.23,46.213,47.1,37260192
2020-02-29,47.2,47.3,45.6,46.34,38647115
2020-03-01,46.6,46.74,46.09,46.7,31865449
2020-03-02,46.7,47.09,46.39,46.78,23074092
2020-03-03,46.62,46.7,46.28,46.7,20869455
2020-03-04,46.05,46.39,45.65,46.3,24830309
2020-03-05,46.04,46.09,45.38,45.58,23953470
2020-03-06,45.26,45.94,45.25,45.75,18923183
2020-03-07,45.7,45.92,45.32,45.86,20747874
2020-03-08,45.39,45.805,45.1725,45.46,16781344
2020-03-09,45.63,46.07,45.46,45.65,21446297
2020-03-10,45.5,45.62,44.62,44.63,62637555
2020-03-11,44.73,45.115,44.5,44.62,22162614
2020-03-12,44.72,45.22,44.71,44.94,20730988
2020-03-13,44.94,44.95,44.535,44.65,19191241
2020-03-14,44.55,44.775,44.43,44.75,6465615
2020-03-15,44.42,44.61,44.2736,44.49,17187942
2020-03-16,44.65,44.84,44.32,44.73,19084500
2020-03-17,44.85,45.09,43.77,43.95,26755699
2020-03-18,44.36,45.2,44.33,44.84,34093264
2020-03-19,44.73,44.84,43.53,44.68,26640551
2020-03-20,45.02,45.3,44.33,44.49,26829460
2020-03-21,44.6,44.9,43.23,43.44,30112131
2020-03-22,43.14,43.72,42.67,43.45,24497550
2020-03-23,43.46,43.6,42.78,43.08,31193561
2020-03-24,43.35,43.58,43.11,43.35,22833083
2020-03-25,43.28,43.78,43.25,43.66,18840783
2020-03-26,43.47,43.62,43.08,43.33,15571482
2020-03-27,43.65,43.66,43.24,43.34,21055298
2020-03-28,43.43,43.57,43.015,43.26,18871565
2020-03-29,43.4,44.84,43.07,44.56,44377039
2020-03-30,45.15,46.35,45.04,46.26,49305190
2020-03-31,46.3,47.26,45.89,47.04,39973826
2020-04-01,47.47,47.64,46.66,47.56,39536777
2020-04-02,47.54,47.59,46.56,46.76,42113273
2020-04-03,46.33,47.02,46.02,46.7,33404280
2020-04-04,46.28,46.47,45.95,46.08,15477747
2020-04-05,46.11,46.36,46.0,46.11,12412977
2020-04-06,46.36,46.36,45.95,46.22,9279766
2020-04-07,46.21,46.49,46.09,46.16,17136416
2020-04-08,46.38,46.9,46.21,46.85,22435059
2020-04-09,45.47,46.21,43.65,45.26,113815771
2020-04-10,43.52,44.65,42.69,44.43,88431631
2020-04-11,44.43,45.15,43.9,44.74,41108418
2020-04-12,44.27,44.84,43.96,44.74,33170821
