Date,Open,High,Low,Close,Volume
2018-05-25,15.64,15.94,15.58,15.79,105591004
2018-05-26,15.71,15.75,15.5,15.56,88852590
2018-05-27,15.62,15.69,15.56,15.57,53649399
2018-05-28,15.6,15.64,15.43,15.5,64033133
2018-05-29,15.55,15.83,15.49,15.74,73075265
2018-05-30,15.72,15.8,15.68,15.69,50234512
2018-05-31,15.71,15.75,15.61,15.64,40766109
2018-06-01,15.63,15.76,15.56,15.56,73436466
2018-06-02,15.58,15.71,15.5,15.65,58076725
2018-06-03,15.6,16.04,15.57,15.98,134438101
2018-06-04,16.0,16.05,15.7949,15.93,78201256
2018-06-05,16.0,16.15,15.92,16.11,78171362
2018-06-06,16.14,16.45,16.12,16.44,76504381
2018-06-07,16.42,16.61,16.33,16.35,106053204
2018-06-08,16.36,16.49,16.08,16.29,96396889
2018-06-09,16.23,16.33,16.09,16.24,73740256
2018-06-10,16.32,16.46,16.22,16.45,86321384
2018-06-11,16.45,16.59,16.43,16.49,56185501
2018-06-12,16.46,16.48,16.35,16.43,59589310
2018-06-13,16.44,16.52,16.36,16.47,47330638
2018-06-14,16.53,16.59,16.45,16.52,55380166
2018-06-15,16.52,16.52,16.3,16.35,54868077
2018-06-16,16.31,16.54,16.31,16.51,51047229
2018-06-17,16.59,16.78,16.58,16.77,89115475
2018-06-18,16.78,16.85,16.63,16.74,67640605
2018-06-19,16.71,16.75,16.56,16.73,52045653
2018-06-20,16.72,16.8,16.705,16.75,47032906
2018-06-21,16.73,16.73,16.43,16.5,99306419
2018-06-22,16.56,16.75,16.54,16.74,69999158
2018-06-23,16.72,16.73,16.58,16.67,60969979
2018-06-24,16.66,16.67,16.47,16.5,74246895
2018-06-25,16.58,16.64,16.47,16.55,62912633
2018-06-26,16.52,16.76,16.5,16.72,65498460
2018-06-27,16.79,17.02,16.74,16.93,89614868
2018-06-28,16.87,16.98,16.72,16.78,61025453
2018-06-29,17.04,17.35,16.965,17.19,119087408
2018-06-30,17.27,17.33,17.05,17.08,69749600
2018-07-01,17.05,17.35,17.0,17.31,82104858
2018-07-02,17.39,17.62,17.36,17.59,102643147
2018-07-03,17.62,17.675,17.44,17.49,77191527
2018-07-04,17.45,17.58,17.36,17.49,53149442
2018-07-05,17.33,17.5,17.25,17.47,68053373
2018-07-06,17.46,17.5599,17.37,17.55,47291181
2018-07-07,17.59,17.595,17.3,17.37,88712103
2018-07-08,17.35,17.4,17.22,17.38,97574677
2018-07-09,17.28,17.39,17.12,17.17,81165957
2018-07-10,17.36,17.53,17.35,17.47,58447195
2018-07-11,17.56,17.72,17.56,17.67,63865708
2018-07-12,17.53,17.69,17.45,17.49,59052661
2018-07-13,17.57,17.62,17.35,17.37,59704817
2018-07-14,17.48,17.52,17.35,17.41,62897209
2018-07-15,17.13,17.25,16.86,16.89,98515800
2018-07-16,17.08,17.13,16.85,17.02,89039753
2018-07-17,17.25,17.31,17.09,17.22,62317352
2018-07-18,17.16,17.21,16.89,17.03,64736475
2018-07-19,16.78,17.01,16.71,16.94,58666946
2018-07-20,16.9,16.93,16.34,16.69,115399859
2018-07-21,16.42,16.5,16.22,16.25,83032960
2018-07-22,16.53,16.72,16.45,16.48,81534426
2018-07-23,16.795,16.84,16.66,16.7,72941057
2018-07-24,16.97,17.05,16.9,17.02,67934294
2018-07-25,16.93,17.15,16.86,17.13,69933168
2018-07-26,17.53,17.85,17.49,17.68,173099934
2018-07-27,17.91,18.07,17.86,17.95,117054318
2018-07-28,17.96,18.16,17.89,18.1,96860681
2018-07-29,18.15,18.23,18.08,18.12,71909590
2018-07-30,18.11,18.17,18.02,18.08,63684538
2018-07-31,18.03,18.48,18.03,18.45,110097735
2018-08-01,18.39,18.43,18.08,18.18,103650135
2018-08-02,18.2,18.23,17.84,17.9,86296535
2018-08-03,17.66,17.78,17.5,17.67,93231917
2018-08-04,17.79,17.89,17.6,17.88,82154817
2018-08-05,17.95,18.2,17.92,18.16,96388569
2018-08-06,18.2,18.29,18.05,18.13,65660338
2018-08-07,18.03,18.06,17.86,17.88,67176946
2018-08-08,17.91,17.965,17.64,17.77,62341245
2018-08-09,17.79,17.93,17.71,17.8,69741507
2018-08-10,17.93,18.045,17.8,17.87,65044706
2018-08-11,17.91,17.975,17.77,17.81,47582061
2018-08-12,17.92,18.07,17.6,17.75,71020703
2018-08-13,17.87,18.05,17.86,18.04,65765231
2018-08-14,17.85,17.97,17.72,17.79,65868585
2018-08-15,17.62,17.645,17.02,17.52,143433552
2018-08-16,17.56,17.69,17.44,17.62,67406457
2018-08-17,17.57,17.7,17.54,17.7,52710258
2018-08-18,17.61,17.81,17.56,17.77,42309963
2018-08-19,17.72,17.9,17.65,17.69,50346194
2018-08-20,17.55,17.69,17.44,17.46,78522838
2018-08-21,17.19,17.2,16.72,16.72,149185431
2018-08-22,16.195,16.66,16.1,16.1,148684325
2018-08-23,15.02,15.98,14.6,15.29,214559086
2018-08-24,16.2,16.205,15.25,15.26,194227130
2018-08-25,15.81,16.06,15.335,16.06,173838973
2018-08-26,16.36,16.45,16.09,16.44,124129428
2018-08-27,16.4,16.44,16.2,16.36,75850400
2018-08-28,16.33,16.375,16.18,16.34,66685093
2018-08-29,15.95,16.05,15.46,15.58,118974368
2018-08-30,15.81,15.86,15.57,15.85,74737988
2018-08-31,15.97,16.1899,15.87,15.94,77175757
2018-09-01,15.79,15.86,15.5,15.65,104539500
2018-09-02,15.96,16.16,15.9,16.16,73939623
2018-09-03,16.37,16.46,15.83,15.9,70466139
2018-09-04,15.87,16.11,15.81,16.04,71085643
2018-09-05,15.99,16.06,15.9,16.04,54275460
2018-09-06,15.97,16.07,15.9,15.96,50640946
2018-09-07,16.04,16.39,16.0101,16.31,62327105
2018-09-08,16.35,16.39,16.09,16.33,83721453
2018-09-09,16.29,16.48,15.78,15.86,119088186
2018-09-10,15.68,15.71,15.5,15.56,136531198
2018-09-11,15.67,15.75,15.57,15.7,79081690
2018-09-12,15.49,15.58,15.45,15.57,92227216
2018-09-13,15.6,15.85,15.58,15.72,78117507
2018-09-14,15.535,15.62,15.4,15.55,99432185
2018-09-15,15.88,16.02,15.81,15.89,88567972
2018-09-16,15.79,15.82,15.38,15.47,86826540
2018-09-17,15.5,15.53,15.25,15.35,79804455
2018-09-18,15.55,15.6,15.32,15.58,71074169
2018-09-19,15.52,15.64,15.36,15.55,71471505
2018-09-20,15.08,15.38,14.63,15.38,181788433
2018-09-21,15.45,15.79,15.44,15.69,75293923
2018-09-22,15.68,15.82,15.57,15.69,67445122
2018-09-23,15.78,15.93,15.57,15.75,66997033
2018-09-24,15.72,15.78,15.51,15.75,79056883
2018-09-25,15.75,15.82,15.5,15.58,76667097
2018-09-26,15.6,15.62,15.43,15.52,50725777
2018-09-27,15.45,15.59,15.4,15.52,73689847
2018-09-28,15.77,15.92,15.55,15.64,122207202
2018-09-29,15.81,16.28,15.72,16.19,127028772
2018-09-30,16.285,16.29,16.03,16.12,66966667
2018-10-01,16.0,16.21,15.98,16.14,62953541
2018-10-02,16.16,16.29,16.1,16.2,50797790
2018-10-03,16.26,16.29,15.9,15.9,64825296
2018-10-04,16.0,16.2,15.995,16.16,74099343
2018-10-05,16.29,16.55,16.25,16.52,82285833
2018-10-06,16.52,16.55,16.34,16.51,67702832
2018-10-07,16.4,16.47,16.3,16.4,56147451
2018-10-08,16.45,17.31,16.445,17.28,147672009
2018-10-09,17.16,17.44,16.97,17.09,95510244
2018-10-10,17.18,17.18,16.76,16.78,87645788
2018-10-11,16.9,17.14,16.87,17.06,56894296
2018-10-12,17.01,17.26,16.99,17.18,66096236
2018-10-13,17.3,17.31,16.96,17.01,78688573
2018-10-14,17.03,17.37,17.03,17.31,85477288
2018-10-15,17.84,18.09,17.76,17.95,157987106
2018-10-16,18.03,18.08,17.56,17.68,129842355
2018-10-17,17.63,17.94,17.56,17.85,59845097
2018-10-18,17.99,17.99,17.68,17.75,59235017
2018-10-19,17.58,17.63,17.35,17.37,77712229
2018-10-20,17.13,17.31,17.09,17.2,103497332
2018-10-21,17.13,17.46,17.01,17.43,70377293
2018-10-22,17.5,17.6,17.34,17.42,70480628
2018-10-23,17.43,17.87,17.43,17.84,85633743
2018-10-24,17.78,17.85,17.62,17.69,51812145
2018-10-25,17.81,17.8326,17.59,17.65,56264227
2018-10-26,17.62,17.73,17.46,17.47,50350218
2018-10-27,17.26,17.57,17.25,17.47,58724161
2018-10-28,17.51,17.57,17.41,17.44,34926498
2018-10-29,17.46,17.5,17.33,17.48,22937528
2018-10-30,17.48,17.58,17.42,17.43,61852667
2018-10-31,17.52,17.81,17.48,17.81,74298721
2018-11-01,17.88,17.89,17.55,17.62,76857387
2018-11-02,17.68,17.765,17.25,17.3,95781361
2018-11-03,17.44,17.83,17.38,17.8,102999510
2018-11-04,17.79,17.8,17.44,17.54,81623517
2018-11-05,17.39,17.459,17.13,17.19,84772872
2018-11-06,17.11,17.38,16.87,17.1,82418050
2018-11-07,17.15,17.41,16.96,17.2,68375559
2018-11-08,16.97,17.06,16.64,16.73,91451006
2018-11-09,16.76,16.89,16.495,16.8,121067256
2018-11-10,17.02,17.49,16.99,17.42,99737154
2018-11-11,17.65,17.78,17.23,17.75,171512739
2018-11-12,17.8,17.83,17.3,17.3,97265726
2018-11-13,17.19,17.265,16.76,16.76,136520314
2018-11-14,16.98,17.0299,16.77,16.97,65133240
2018-11-15,17.05,17.11,16.85,17.08,56144957
2018-11-16,17.16,17.34,17.095,17.34,65700709
2018-11-17,17.32,17.38,17.22,17.27,29373415
2018-11-18,17.22,17.23,16.98,17.13,41759993
2018-11-19,17.25,17.35,17.16,17.28,45628449
2018-11-20,17.2,17.24,17.04,17.05,35035518
2018-11-21,17.01,17.07,16.83,16.83,47106760
2018-11-22,16.45,16.49,16.25,16.43,114855342
2018-11-23,16.52,16.59,16.23,16.43,66591885
2018-11-24,16.19,16.29,16.02,16.08,102669915
2018-11-25,15.73,15.9,15.44,15.5,116188238
2018-11-26,15.94,15.94,15.16,15.2,124670826
2018-11-27,15.26,15.37,14.94,15.31,104581569
2018-11-28,15.54,15.58,15.06,15.31,99949556
2018-11-29,15.47,15.52,14.85,14.9,119412972
2018-11-30,15.01,15.2,14.65,14.99,125809900
2018-12-01,14.41,14.66,14.13,14.46,172228199
2018-12-02,14.69,14.79,14.01,14.24,185641283
2018-12-03,13.79,14.0,13.27,13.69,249990820
2018-12-04,13.67,13.84,13.25,13.36,188802260
2018-12-05,13.65,13.72,13.47,13.56,169961438
2018-12-06,13.54,13.55,12.94,12.96,186248993
2018-12-07,13.07,13.35,13.04,13.31,124183841
2018-12-08,13.2,13.73,13.19,13.36,123984025
2018-12-09,13.59,13.705,13.26,13.53,110951618
2018-12-10,13.66,14.15,13.59,14.14,159925361
2018-12-11,14.05,14.09,13.8,13.96,105699706
2018-12-12,13.74,13.745,13.13,13.23,146990214
2018-12-13,13.28,13.29,12.52,13.03,257591135
2018-12-14,12.89,13.59,12.885,13.25,179319106
2018-12-15,13.32,13.3898,12.89,12.95,125785587
2018-12-16,12.67,12.7,12.13,12.27,221271714
2018-12-17,11.99,12.43,11.96,12.2,247227500
2018-12-18,12.42,12.54,11.91,11.98,227371472
2018-12-19,11.46,11.55,10.99,11.16,374686686
2018-12-20,11.48,12.03,11.4,11.95,245320697
2018-12-21,12.38,12.39,12.11,12.25,194138587
2018-12-22,12.57,12.69,12.47,12.56,221671695
2018-12-23,12.71,12.74,12.1,12.24,161492893
2018-12-24,12.22,12.24,11.98,12.13,120974304
2018-12-25,12.38,12.54,12.36,12.54,88785977
2018-12-26,12.47,12.475,12.1,12.16,104401671
2018-12-27,11.96,12.15,11.65,12.13,159423970
2018-12-28,12.14,12.33,12.09,12.32,103003028
2018-12-29,12.49,12.95,12.4,12.7,160262798
2018-12-30,12.7,12.86,12.51,12.52,123480562
2018-12-31,12.64,13.21,12.62,13.19,153473420
2019-01-01,13.2,13.51,13.13,13.41,139562706
2019-01-02,13.38,13.55,13.25,13.5,105031428
2019-01-03,13.76,13.89,13.49,13.54,171338150
2019-01-04,13.45,13.62,13.37,13.53,97565818
2019-01-05,13.4,13.465,13.05,13.06,124883295
2019-01-06,13.17,13.27,13.0,13.14,92198484
2019-01-07,13.23,13.4,13.0,13.27,123467835
2019-01-08,13.44,13.84,13.37,13.79,120366396
2019-01-09,13.72,13.74,13.49,13.64,87695689
2019-01-10,13.51,13.6,13.39,13.57,80403985
2019-01-11,13.51,13.81,13.09,13.31,149645421
2019-01-12,13.22,13.475,13.05,13.4,122129018
2019-01-13,13.68,13.88,13.55,13.79,146530926
2019-01-14,13.8,14.03,13.72,13.84,104633493
2019-01-15,13.67,13.84,13.63,13.76,83196383
2019-01-16,13.77,13.83,13.6,13.62,95747961
2019-01-17,13.41,13.69,13.27,13.68,94772909
2019-01-18,13.73,13.74,13.54,13.62,54455597
2019-01-19,13.54,13.54,13.26,13.42,101606836
2019-01-20,13.49,13.66,13.46,13.48,85876825
2019-01-21,13.49,13.71,13.45,13.52,79560389
2019-01-22,13.47,13.65,13.32,13.56,73092379
2019-01-23,13.54,13.65,13.41,13.51,59638541
2019-01-24,13.3,13.34,13.16,13.19,78398301
2019-01-25,13.2,13.3,13.11,13.27,62509221
2019-01-26,13.15,13.205,12.75,12.85,105619597
2019-01-27,13.03,13.14,12.86,12.88,76527808
2019-01-28,12.92,13.09,12.88,12.97,79266678
2019-01-29,13.0,13.33,12.93,13.27,100558608
2019-01-30,13.55,13.85,13.53,13.79,138454434
2019-01-31,13.71,14.28,13.7,14.14,179342548
2019-02-01,14.27,14.29,13.95,14.0,87934720
2019-02-02,13.85,14.24,13.82,14.17,81952829
2019-02-03,14.26,14.54,14.24,14.45,107054754
2019-02-04,14.56,14.94,14.53,14.93,115452870
2019-02-05,14.98,15.135,14.75,14.9,121502366
2019-02-06,14.865,15.14,14.865,15.11,83399543
2019-02-07,15.02,15.14,14.81,14.96,70489478
2019-02-08,15.02,15.14,14.8,15.09,84745857
2019-02-09,15.02,15.3,14.98,15.02,115753717
2019-02-10,14.92,15.08,14.76,14.79,78536135
2019-02-11,14.73,14.85,14.43,14.56,122108474
2019-02-12,14.58,14.78,14.4,14.77,68882814
2019-02-13,14.51,14.51,14.15,14.36,110487308
2019-02-14,14.09,14.27,14.0,14.13,99238480
2019-02-15,14.15,14.32,14.0,14.05,73052136
2019-02-16,13.83,14.14,13.8,14.11,76555048
2019-02-17,14.08,14.19,13.91,13.99,55342432
2019-02-18,14.08,14.33,14.05,14.3,59857712
2019-02-19,14.25,14.5,14.19,14.2,68041516
2019-02-20,14.3,14.47,14.05,14.14,72550966
2019-02-21,14.15,14.37,13.87,13.88,86141548
2019-02-22,13.82,14.02,13.8,13.93,57848601
2019-02-23,13.89,14.13,13.82,14.01,76237641
2019-02-24,14.02,14.75,14.01,14.69,151871694
2019-02-25,14.595,14.865,14.43,14.53,106156946
2019-02-26,14.64,14.7,14.43,14.52,81195479
2019-02-27,14.54,14.6,14.4,14.47,66278981
2019-02-28,14.6,14.75,14.53,14.68,96140736
2019-03-01,14.83,15.15,14.83,14.92,123568712
2019-03-02,14.98,14.99,14.69,14.7,65307024
2019-03-03,14.76,14.88,14.69,14.88,62383643
2019-03-04,15.03,15.05,14.73,14.79,85580697
2019-03-05,14.6,14.9,14.45,14.86,62596061
2019-03-06,14.95,14.98,14.77,14.94,64327307
2019-03-07,14.46,14.5,14.19,14.42,148554288
2019-03-08,14.44,14.7,14.37,14.52,80939209
2019-03-09,14.54,14.6,14.34,14.35,67447137
2019-03-10,14.35,14.46,14.3,14.43,58292864
2019-03-11,14.32,14.32,14.08,14.19,74782442
2019-03-12,13.98,14.0,13.75,13.83,90725677
2019-03-13,13.64,13.9051,13.58,13.6,74831253
2019-03-14,13.56,13.7262,13.17,13.26,85308733
2019-03-15,13.38,13.66,13.28,13.34,100619784
2019-03-16,13.23,13.33,13.02,13.31,90082453
2019-03-17,13.38,13.53,13.28,13.4,89022300
2019-03-18,13.74,13.85,13.51,13.54,89873995
2019-03-19,13.615,13.65,13.445,13.62,73730632
2019-03-20,13.6,13.78,13.59,13.61,77910297
2019-03-21,13.84,14.05,13.82,14.04,81994923
2019-03-22,13.05,13.44,12.97,13.0,231376163
2019-03-23,12.77,12.77,12.05,12.18,259697521
2019-03-24,12.57,12.72,12.35,12.7,150037397
2019-03-25,13.07,13.22,12.92,13.19,118484022
2019-03-26,13.37,13.38,13.07,13.27,125773865
2019-03-27,13.19,13.27,13.02,13.1,88806340
2019-03-28,12.93,12.94,12.63,12.74,98165899
2019-03-29,12.52,12.92,12.45,12.86,94953823
2019-03-30,12.865,13.11,12.84,13.01,101100345
2019-03-31,13.28,13.32,13.11,13.17,92698914
2019-04-01,13.29,13.4,13.2,13.21,67222146
2019-04-02,13.41,13.6,13.4,13.54,89042101
2019-04-03,13.5,13.58,13.32,13.44,74431683
2019-04-04,13.73,13.78,13.64,13.65,97784904
2019-04-05,13.78,13.79,13.52,13.66,78528450
2019-04-06,13.84,14.23,13.82,14.11,187014216
2019-04-07,14.06,14.37,14.03,14.26,96838139
2019-04-08,14.35,14.43,14.26,14.4,79212132
2019-04-09,14.43,14.47,14.26,14.27,70904379
2019-04-10,14.26,14.4,14.18,14.38,46604794
2019-04-11,14.31,14.39,14.28,14.37,46404316
2019-04-12,14.32,14.55,14.31,14.53,60153804
2019-04-13,14.57,14.7,14.45,14.63,100965373
2019-04-14,14.57,14.69,14.46,14.68,72049503
2019-04-15,14.56,14.7,14.48,14.49,63257654
2019-04-16,14.52,14.6,14.26,14.33,61279863
2019-04-17,14.28,14.45,14.09,14.13,83776290
2019-04-18,14.11,14.48,14.095,14.48,65263266
2019-04-19,14.48,14.54,14.36,14.48,46171776
2019-04-20,14.75,15.06,14.75,15.05,120947818
2019-04-21,15.08,15.17,14.92,15.13,71936030
2019-04-22,15.11,15.19,15.07,15.19,49973298
2019-04-23,15.16,15.18,14.78,14.81,79080688
2019-04-24,14.83,14.97,14.745,14.88,68945407
2019-04-25,14.77,14.91,14.7,14.91,63022911
2019-04-26,14.97,15.03,14.945,15.02,48592071
2019-04-27,14.97,15.19,14.93,15.17,80307508
2019-04-28,15.16,15.24,15.08,15.15,93372229
2019-04-29,15.11,15.24,15.06,15.16,62804324
2019-04-30,15.13,15.25,15.05,15.22,59800158
2019-05-01,15.2,15.25,15.12,15.18,60877097
2019-05-02,15.26,15.41,15.26,15.35,67798132
2019-05-03,15.37,15.5,15.36,15.4,65415804
2019-05-04,15.42,15.54,15.4,15.53,67624942
2019-05-05,15.61,15.9,15.58,15.79,126886261
2019-05-06,15.81,16.01,15.775,15.84,120111303
2019-05-07,15.87,16.23,15.8,16.19,121173617
2019-05-08,16.21,16.24,15.88,16.14,127664267
2019-05-09,16.15,16.15,15.75,15.98,128812599
2019-05-10,15.94,16.06,15.82,16.0,100972145
2019-05-11,16.05,16.06,15.7,15.78,96503738
2019-05-12,15.72,15.85,15.65,15.7,63284147
2019-05-13,15.77,15.94,15.68,15.86,69292664
2019-05-14,15.91,16.15,15.74,15.74,135182534
2019-05-15,15.65,15.94,15.48,15.9,109723978
2019-05-16,15.67,15.86,15.55,15.72,89317564
2019-05-17,15.67,15.84,15.56,15.63,75517820
2019-05-18,15.64,15.745,15.58,15.67,67883486
2019-05-19,15.66,15.68,15.48,15.49,90873348
2019-05-20,15.55,15.78,15.55,15.59,66168885
2019-05-21,15.74,15.76,15.51,15.6,68201707
2019-05-22,15.71,15.83,15.39,15.65,95464559
2019-05-23,15.69,15.71,15.5,15.6,75586903
2019-05-24,15.53,15.67,15.5,15.52,51578372
2019-05-25,15.4,15.44,15.02,15.09,94947767
2019-05-26,15.01,15.34,14.81,15.29,81992627
2019-05-27,15.36,15.39,15.15,15.38,66021211
2019-05-28,15.38,15.5,15.06,15.16,78815768
2019-05-29,15.26,15.73,15.17,15.65,119309179
2019-05-30,15.59,15.73,15.5,15.63,69864051
2019-05-31,15.7,16.05,15.67,15.8,98501476
2019-06-01,15.96,16.23,15.96,16.11,86056859
2019-06-02,16.17,16.23,16.035,16.22,75838739
2019-06-03,16.19,16.25,15.98,16.13,99597964
2019-06-04,16.215,16.4,16.185,16.3,64158491
2019-06-05,16.26,16.33,16.025,16.11,77348564
2019-06-06,16.09,16.24,16.01,16.03,67144049
2019-06-07,16.09,16.09,15.6,15.83,78636990
2019-06-08,16.15,16.23,15.94,16.0,108815580
2019-06-09,16.17,16.195,15.9,16.05,101795541
2019-06-10,16.19,16.27,16.11,16.26,71433078
2019-06-11,16.3,16.53,16.28,16.47,97968987
2019-06-12,16.45,16.63,16.41,16.56,88077661
2019-06-13,16.46,16.67,16.4,16.67,77921403
2019-06-14,16.78,16.8,16.61,16.77,13637035
2019-06-15,16.73,16.82,16.68,16.72,11419124
2019-06-16,16.64,16.87,16.62,16.87,58690167
2019-06-17,16.95,17.1,16.8644,16.91,97937253
2019-06-18,16.95,16.98,16.5,16.68,115090796
2019-06-19,16.68,16.73,16.5,16.5,70352567
2019-06-20,16.56,16.75,16.33,16.61,88557065
2019-06-21,16.46,16.56,16.28,16.48,119136779
2019-06-22,16.475,16.67,16.45,16.48,69655425
2019-06-23,16.53,16.71,16.3535,16.55,82431002
2019-06-24,16.86,17.04,16.85,17.01,91581902
2019-06-25,16.82,17.105,16.71,17.0,95702452
2019-06-26,17.66,18.05,17.4,17.97,319516881
2019-06-27,18.26,18.99,18.25,18.76,304889621
2019-06-28,18.64,19.03,18.63,19.02,212952487
2019-06-29,19.41,20.2,19.4,20.08,320959885
2019-06-30,19.79,20.18,19.6,20.16,190293076
2019-07-01,19.78,19.96,19.68,19.75,126662472
2019-07-02,19.76,20.22,19.705,20.08,167895828
2019-07-03,20.06,20.14,19.87,20.0,120620238
2019-07-04,20.1,20.35,20.01,20.33,117479106
2019-07-05,20.45,20.47,20.12,20.3,104720899
2019-07-06,20.5757,20.66,20.2,20.56,110936499
2019-07-07,20.62,20.875,20.5,20.86,62610385
2019-07-08,20.67,20.85,20.25,20.3,108651231
2019-07-09,20.38,20.54,20.25,20.29,114159274
2019-07-10,20.77,21.19,20.72,21.12,191597643
2019-07-11,21.42,21.94,21.34,21.5,199092169
2019-07-12,21.49,21.5,21.02,21.23,128447563
2019-07-13,21.47,21.869,21.46,21.84,130377307
2019-07-14,22.09,22.16,21.72,22.16,120789194
2019-07-15,22.19,22.57,21.95,22.57,168005152
2019-07-16,22.79,23.24,22.69,22.95,182492861
2019-07-17,22.95,23.17,22.78,23.09,130590406
2019-07-18,23.0,23.25,22.535,22.61,136869792
2019-07-19,22.8,22.88,22.29,22.61,118204085
2019-07-20,22.31,23.3,22.21,22.67,225253082
2019-07-21,22.9,23.39,22.8,23.16,162025814
2019-07-22,23.32,23.32,22.65,22.66,147447864
2019-07-23,22.6,22.72,22.33,22.48,97439884
2019-07-24,22.63,22.83,22.61,22.71,83879520
2019-07-25,22.72,22.72,22.47,22.63,61046690
2019-07-26,22.6,22.73,22.47,22.54,67089135
2019-07-27,22.51,22.65,22.43,22.6,38172533
2019-07-28,22.71,22.735,22.54,22.61,39968380
2019-07-29,22.62,22.67,22.26,22.33,52619447
2019-07-30,22.33,22.39,21.77,22.0,79188397
2019-07-31,22.02,22.26,21.95,22.1,72592692
2019-08-01,22.6,22.68,22.2,22.53,99298080
2019-08-02,22.72,22.96,22.6,22.95,76846195
2019-08-03,22.82,22.93,22.345,22.68,86800397
2019-08-04,22.78,22.85,22.56,22.68,66281476
2019-08-05,22.51,22.71,22.4,22.55,75886389
2019-08-06,22.59,23.14,22.54,22.94,100977665
2019-08-07,22.94,23.07,22.72,23.07,92385551
2019-08-08,23.01,23.12,22.61,22.92,120274108
2019-08-09,23.21,23.409,22.8,23.01,161874990
2019-08-10,22.68,22.79,22.01,22.05,152495923
2019-08-11,22.3,22.65,22.1,22.63,124323059
2019-08-12,22.73,22.81,22.41,22.53,75990836
2019-08-13,22.66,22.93,22.52,22.64,102546886
2019-08-14,22.62,22.76,22.415,22.56,61333028
2019-08-15,22.61,23.095,22.48,22.95,98508678
2019-08-16,23.32,23.42,23.1,23.37,99753317
2019-08-17,23.41,23.55,23.28,23.44,84103638
2019-08-18,23.43,23.45,23.28,23.36,54558089
2019-08-19,23.2,23.2,22.71,22.95,91521352
2019-08-20,22.77,23.025,22.5,22.64,90978767
2019-08-21,22.97,23.22,22.82,22.89,103570051
2019-08-22,22.74,22.79,22.51,22.72,88679063
2019-08-23,23.15,23.35,22.95,23.29,115977015
2019-08-24,23.15,23.38,23.07,23.12,92207765
2019-08-25,23.28,23.29,22.86,22.9,87930117
2019-08-26,22.73,22.73,22.45,22.67,102250692
2019-08-27,22.76,23.15,22.64,23.12,102634174
2019-08-28,23.19,23.24,22.96,23.08,90548254
2019-08-29,23.17,23.54,23.17,23.4,105342461
2019-08-30,23.4,24.17,23.33,24.06,139611821
2019-08-31,24.34,24.77,24.11,24.58,151233334
2019-09-01,24.54,24.62,24.3,24.58,98144469
2019-09-02,24.28,24.58,24.2,24.52,85766765
2019-09-03,24.59,24.8,24.58,24.78,78522523
2019-09-04,24.61,24.95,24.54,24.79,81531895
2019-09-05,24.79,24.89,24.51,24.58,85845982
2019-09-06,24.12,24.35,24.02,24.23,97055343
2019-09-07,24.2,24.66,24.19,24.57,69057612
2019-09-08,24.48,24.7,24.42,24.68,90084039
2019-09-09,25.37,25.61,25.22,25.5,143947510
2019-09-10,25.68,25.8,25.2,25.23,99744502
2019-09-11,25.3,25.65,25.3,25.44,92681401
2019-09-12,25.33,25.35,25.08,25.25,75660430
2019-09-13,25.22,25.36,25.1,25.21,64019227
2019-09-14,25.6,25.77,25.22,25.26,105314569
2019-09-15,25.35,25.53,25.23,25.35,78984607
2019-09-16,25.62,25.62,25.09,25.31,86937037
2019-09-17,25.3,25.41,25.13,25.3,56886181
2019-09-18,25.19,25.34,25.05,25.32,63182745
2019-09-19,25.39,25.55,24.96,25.18,114662671
2019-09-20,25.24,25.49,25.19,25.22,70306233
2019-09-21,25.22,25.27,24.83,24.86,105222387
2019-09-22,24.58,24.76,24.42,24.44,87287477
2019-09-23,24.5,24.56,22.95,23.02,259545810
2019-09-24,22.65,23.18,22.45,22.94,167984438
2019-09-25,23.04,23.49,22.91,23.07,111666799
2019-09-26,23.2,23.35,22.76,23.12,113390157
2019-09-27,22.28,23.05,22.16,23.03,119513475
2019-09-28,23.01,23.67,23.0,23.48,95632231
2019-09-29,23.51,23.65,23.31,23.35,67204492
2019-09-30,23.38,23.98,23.33,23.87,79189235
2019-10-01,23.83,23.97,23.59,23.59,77158276
2019-10-02,23.65,23.75,23.08,23.59,87981757
2019-10-03,23.2,23.51,23.2,23.44,75219535
2019-10-04,23.77,23.88,23.15,23.17,97453336
2019-10-05,23.17,23.46,22.96,23.26,82975196
2019-10-06,23.03,23.34,22.93,23.16,79497011
2019-10-07,23.13,23.28,22.91,23.02,63254657
2019-10-08,22.83,22.95,22.58,22.92,94192834
2019-10-09,22.88,22.94,22.61,22.65,76556334
2019-10-10,22.56,22.96,22.34,22.34,88061760
